"1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Country","Country ID"
,-0.7515752665,-0.6709989503,-0.3209429634,-0.2558630053,-0.153097312,-0.4198341919,-0.6734868502,-1.036936076,-1.108343184,-1.171873266,-0.9988672334,-0.8998255673,-0.8761969315,-1.040824259,-1.127856691,-1.076951137,-1.099219525,-1.101312168,-0.9931378732,-0.4829671766,-0.4798418591,-0.6162075537,-0.5400116099,"Cote d'Ivoire","afciv"
,0.3365619526,0.3175868184,0.190474492,0.1433082142,0.3363664856,0.184764627,0.188275663,0.3564356692,0.2552455038,0.2328725155,0.311563943,0.3095163057,0.332048327,0.4283885187,0.5287340268,0.6024382629,0.6240532581,0.6005052883,0.6741241452,0.4488684999,0.2711511119,0.276223472,0.2735833953,"Croatia","euhrv"
,-0.1223554539,-0.09290775167,-0.1785049185,-0.3436321414,-0.3972845317,-0.3663732512,-0.1869704116,0.009229425034,-0.08025549767,-0.1452164503,-0.1472689897,-0.06104207339,-0.03395087501,-0.1780071605,-0.2075288783,-0.2182883216,-0.1850087552,-0.1170690295,-0.09788361203,-0.3062016129,-0.6350094489,-1.029517389,-1.227477562,"Cuba","nacub"
,0.5794958558,0.5543058691,0.342692888,0.2685207815,0.3627068779,0.2948174573,0.3977553638,0.5857361324,0.7262583679,0.6525646949,0.583032607,0.6507433478,0.5616339873,0.7265301943,0.658607822,0.7878487583,0.8145083549,0.8219085681,0.6755805522,0.2545683716,0.3150449112,0.4112423533,0.5267576675,"Czechia","eucze"
,-1.091420375,-0.8540456773,-0.415493863,-0.2338418693,,,,,,,-2.132814659,-2.161828042,-2.033031918,-2.094760465,-2.050369051,-2.072624556,-2.008455232,-2.111583182,-1.837624887,-0.8552636653,-0.6760127394,-0.9752432851,-1.13971961,"Democratic Republic of the Congo","afcod"
,1.074494266,1.157711562,1.37027773,1.441894362,1.539264916,1.557524399,1.543795677,1.145356686,0.9147886855,0.9537894064,1.037804906,1.026174401,1.266830826,1.133023891,1.267811192,1.146564617,1.135640146,1.126104074,1.381069386,1.796795455,1.666266081,1.696504845,1.634410196,"Denmark","eudnk"
,-0.6058388966,-0.9082060266,-1.478390661,0.1301316917,-0.5211879586,-0.2002180263,-0.3760823249,-0.8434210466,-1.084815181,-1.594015528,-1.463508213,-2.122466584,-1.973728628,-2.094760465,-0.9468995406,-0.913941771,-1.473522044,-1.571900517,-1.447996797,-0.9075656102,-1.074192144,-1.377008374,-1.49012075,"Dominican Republic","nadom"
,-0.4011181471,-0.3749777862,-0.3388745137,-0.2593117734,-0.1934284171,-0.05317338608,-0.1443935364,-0.5401612636,-0.55791573,-0.7278562095,-0.5815031912,-0.4500553383,-0.2751638668,-0.3210899013,-0.315229276,-0.2140029573,-0.1294629532,-0.1252218544,-0.02059066227,-0.2190255521,-0.3375368228,-0.5095350614,-0.3668097014,"Ecuador","saecu"
,0.2351712957,0.1801761958,-0.178013322,-0.4841300202,-0.4639380653,-0.3992730271,-0.2375508086,0.2162535246,0.5813523361,0.4756827092,0.3942081409,0.3654043819,0.2393469892,0.3378289226,0.3074539861,0.3233454007,0.4546619792,0.5108038427,0.3513074193,0.02734551248,0.0509914872,0.1724340308,0.2673646896,"Egypt","afegy"
,,,,,,-1.448930621,-1.242819633,,-1.310768423,-1.465249197,-2.052655581,-1.95977842,-1.823583999,-1.27188282,-1.35533124,-1.17270673,-1.877283166,-2.247951852,-2.15367225,-1.320928372,-1.20930136,-1.377008374,,"El Salvador","naslv"
,-0.3844367138,-0.2766193371,-0.1737938216,-0.03478444396,0.02839930085,-0.05340282464,-0.3068778196,-0.5731953257,-0.6486577409,-0.6936900317,-0.5133711347,-0.4192044755,-0.3432245593,-0.4494218335,-0.3968448353,-0.3479830608,-0.2965945503,-0.2367039897,-0.07705050961,0.1450249561,0.2847633393,0.3410764616,0.2477217429,"Ethiopia","afeth"
,1.536189803,1.613937071,1.828309996,1.770959105,1.826317109,1.756812565,1.699596365,1.535033683,1.264961565,1.301020199,1.389490493,1.322437519,1.462412107,1.359248806,1.416424943,1.363947076,1.277551747,1.281362601,1.380487088,1.638163575,1.586563054,1.515226361,1.559045819,"Finland","eufin"
,0.9135609713,0.8517100786,0.7017077406,0.7264752917,0.8627739782,1.028544276,1.199409321,1.205444391,1.194616675,1.242036685,1.256728334,1.233110241,1.320366586,1.260476983,1.346009328,1.318925678,1.23354401,1.217914545,1.359734355,1.597359732,1.597153787,1.75192853,1.727879004,"France","eufra"
,-1.108982493,-0.937751238,-0.5357883596,-0.3543100134,-0.1723674817,-0.4737221837,-0.5497620959,-0.992186826,-1.366701544,-1.410923704,-1.217742994,-1.352253899,-1.14966722,-1.286690412,-1.270650404,-1.168024508,-1.120882109,-1.190548004,-0.986951422,-0.5675588202,-0.4023083045,-0.4151175056,-0.763497568,"Gabon","afgab"
,0.06953391984,0.03237837121,-0.181094013,-0.3604222922,-0.619936468,-0.7056262753,-0.4711431973,-0.08905207289,0.01243705165,-0.09603267111,-0.1442012787,-0.08927613588,-0.1199460189,-0.2266646454,-0.2840781518,0.0004344437821,0.04880056277,0.3365874346,0.4824398878,0.7726025155,0.830163979,0.7694212694,0.6014287496,"Georgia","asgeo"
,1.227158746,1.183513449,1.161906672,1.172208611,1.297813292,1.348360216,1.392370617,1.353251906,1.30414597,1.353752055,1.36667503,1.367230742,1.457854869,1.422535545,1.515875411,1.393772971,1.352679117,1.356009132,1.535688695,1.704230111,1.757702544,1.84848596,1.87068037,"Germany","eudeu"
,-0.5393603774,-0.2116812961,0.0159451063,-0.02246612446,-0.01616693045,0.06573055002,-0.03657180841,-0.305281957,-0.5696284532,-0.5098697075,-0.3396946749,-0.2958345029,-0.2232230666,-0.2409510299,-0.2124580067,-0.1128282676,-0.1166696202,-0.07370573967,0.07094867588,0.2883763,0.2582508005,0.3130957691,0.2107231011,"Ghana","afgha"
,1.048781625,1.1703417,0.9705607265,1.000715384,1.091078338,1.300239088,1.37625897,1.390426118,1.24441168,1.308165863,1.261316628,1.179793848,1.18067459,1.159611786,1.223712736,1.132872551,1.099509101,1.004929265,1.000816175,0.8810008616,0.8530089236,0.9343094466,1.002360636,"Greece","eugrc"
,-1.145105377,-1.046057373,-0.645683862,-0.5729654341,-0.4432101492,-0.5595802464,-0.6389939726,-1.030161762,-1.265552295,-0.772340658,-0.4494330281,-0.6690330118,-0.8985101929,-1.018405789,-0.8419111419,-0.675182485,-0.6959883303,-0.6321415698,-0.5147022193,-0.06522099851,-0.111982633,-0.8505491876,-0.9728144783,"Guatemala","nagtm"
,,,,,,,-1.687321801,-2.008576441,-2.189434956,-2.26262669,-2.132814659,-2.161828042,-2.273776535,-2.396429991,-2.365553006,-2.191037152,-2.176744116,-1.844343562,-1.521212145,-0.7299718023,-0.354339347,-0.5383357446,-1.49012075,"Guinea","afgin"
,-1.495297924,-1.221987051,-0.9973508937,-0.7064249299,-1.422264573,-1.448930621,-0.472844334,-0.7299514242,-0.5432815658,-1.199683499,-1.018303536,-2.122466584,-1.028457431,-1.120812988,-0.8659165859,-0.6171292398,-0.9076899048,-1.679041121,-1.54243614,-1.230365416,-1.122041739,-0.8505491876,-0.7135324076,"Honduras","nahnd"
,1.838837222,1.785375832,1.727362457,1.734054243,1.64409568,1.73352906,1.83462497,1.858355085,1.61336661,1.671189261,1.559308717,1.524009573,1.612227409,1.53310465,1.518054839,1.448891259,1.404794535,1.305399414,1.244915313,0.9962558415,0.8286228609,0.9954691737,1.154682287,"Hong Kong","ashkg"
,0.7609948585,0.6581773551,0.3623862183,0.271669007,0.2108142835,0.4775917276,0.6808556319,0.909289284,0.94836249,0.800760865,0.8427869589,0.8558611054,0.9352088669,0.9179513182,0.9603803727,0.8727211659,0.8697533907,0.9016741065,0.9521018959,1.02655726,0.9726832675,0.8516800584,0.7672711585,"Hungary","euhun"
,0.4788817036,0.4014046876,0.2265384775,-0.04994476596,-0.0965000986,-0.1182962651,-0.01525996421,0.2874342448,0.4380668569,0.3747156585,0.3777470309,0.4077210721,0.314624851,0.3567590071,0.260664156,0.3446337356,0.4944003727,0.5501751008,0.2364444657,-0.6319003993,-0.6640038293,-0.4528170421,-0.09346980084,"India","asind"
,0.1000968293,0.2089519386,0.1365906076,0.1049706452,0.02376939025,-0.08003511378,0.01733184761,-0.1430996129,-0.134263519,-0.1626929862,-0.03520578772,0.06355274819,0.08309017702,0.005362823558,0.03943779719,0.2077696112,0.239670781,0.2937411418,0.3190493497,-0.11635024,-0.1682004501,-0.007833783094,0.04322627166,"Indonesia","asidn"
,0.1138165901,0.1169185756,-0.2565850901,-0.3545511029,-0.379870524,-0.2301943381,0.03126450626,0.6181154253,0.7526050123,0.7103630867,0.5825743383,0.5025181327,0.3502423977,0.4711621931,0.2937836849,0.5080605672,0.66965709,0.6988309184,0.5821791322,0.1098317102,0.09534035056,0.2945717115,0.5372092223,"Iran","asirn"
,-0.904167853,-0.6064318171,-0.8442966443,-0.8671671525,-0.7737235083,-0.6550946245,-0.6542416928,-0.2913421034,-0.4093546911,-0.2189931916,-0.2680546072,-0.2282709345,-0.3241559395,-0.1689998039,-0.3355194774,-0.1369241813,0.1464425039,0.2130574661,-0.1857243547,-1.091571143,-1.08279249,-1.085413686,-0.7135298482,"Iraq","asirq"
,1.482829064,1.573156489,1.797295506,1.793857253,1.797636522,1.907256907,1.97353656,1.675615129,1.508593499,1.596195087,1.491050939,1.520212967,1.695661326,1.540602535,1.710330524,1.561271306,1.425451832,1.375195718,1.560226617,1.87715294,1.798908131,1.677948638,1.54497352,"Ireland","euirl"
,1.883050065,2.016156057,2.142626423,2.281918029,2.294440784,2.206070552,2.1405746,1.890399802,1.601822409,1.63495155,1.643339959,1.598940522,1.761414578,1.71216196,1.849842622,1.611215054,1.505983396,1.451081434,1.647067263,1.944533028,1.872255678,1.795970695,1.764523166,"Israel","asisr"
,1.125233772,1.113204739,1.05808277,0.9931883749,0.9729563934,1.06157824,1.232581291,1.22472248,1.165269257,1.258758812,1.323107601,1.263355655,1.303726018,1.324415154,1.532004106,1.389081361,1.318860931,1.293465393,1.487395596,1.691892697,1.646208514,1.680039443,1.744502739,"Italy","euita"
,-0.4763495551,-0.5634911004,-0.4503236456,-0.2170396202,0.707287077,0.103304788,-0.2160440591,-0.4329937644,-0.7739182136,-0.6676979042,-0.4562156936,-0.9054160096,-0.4054837853,-0.3604009556,-0.6052651745,-0.5387316289,-1.203353534,-1.023680645,-1.017155419,-0.4413995157,-0.1765853275,0.6260845285,1.0515356,"Jamaica","najam"
,0.7594238938,0.7326859361,0.4669538346,0.2619193727,0.2785173881,0.3376332554,0.5350966954,0.8410924619,1.014920472,1.022200487,0.9425965695,0.9405791305,0.8755791042,0.984148735,0.9619559071,0.8981122599,0.9396399192,0.9338960263,0.8476707839,0.5432761208,0.5682453503,0.6178212285,0.8618117027,"Japan","asjpn"
,0.06158057597,0.09904786135,-0.1650947613,-0.3161111842,-0.2713448393,-0.3337460183,-0.1332154568,0.2836716422,0.48271443,0.3671066126,0.3775183411,0.4858245957,0.452500358,0.4902858205,0.3900578403,0.4703232063,0.4630367684,0.4540444104,0.3124245866,-0.06146752514,-0.2140254763,-0.1867159873,-0.09898892459,"Jordan","asjor"
,-0.5706738346,-0.7077052698,-0.9750328804,-1.033195721,-0.9013286346,-1.164689327,-1.234942298,-0.5555081911,-0.2069761058,-0.4363996157,-0.3719613679,-0.3311666458,-0.2692520322,0.09081742359,-0.1767466898,-0.1541376343,0.04724548456,0.1548351876,-0.1466772542,-0.8273579794,-0.9209798716,-0.8342477915,-0.6525751237,"Kazakhstan","askaz"
,0.2867001772,0.3710768573,0.5593271999,0.6409035113,0.5663258355,0.5215774797,0.2926182459,-0.03556902727,-0.2774298001,-0.3349565411,-0.1392832681,-0.03565415021,0.02088516658,-0.02329095819,-0.02667508698,-0.05857552353,-0.03691765813,-0.05031568365,0.1789194056,0.512500804,0.570962519,0.4670335914,0.5502749265,"Kenya","afken"
,0.3185877433,0.3290949634,0.218461438,0.2217918982,0.1184613022,0.3068417218,0.3260345983,0.4658436388,0.5550666255,0.5430092225,0.5241913,0.4941551953,0.380646983,0.3622323665,0.2608001065,0.2692116529,0.3380447401,0.3791269668,0.2000035888,-0.3102508163,-0.5919384806,-0.7951362934,-0.6580731067,"Kuwait","askwt"
,,,,,,,,-1.352211441,-1.043981504,-0.6565177394,-0.3491161626,-0.9939811115,-1.321556228,-1.017343048,-0.4326441393,0.04899567551,-0.4928883022,-0.4874632219,-0.7359921688,-0.2144264743,-0.371514822,-0.3419767128,0.1564344224,"Kyrgyzstan","askgz"
,,,,,-1.085370225,-0.9545455522,-1.129155131,-1.413935058,-1.3614151,-1.622028735,-1.666484208,-1.452118577,-1.267836852,-1.339296132,-0.9841301028,-1.042864067,-0.9687212125,-1.01835036,-0.9142786659,-0.6397665603,-0.2710006174,-0.6938591653,-1.13971961,"Laos","aslao"
,0.4316190324,0.6925258376,0.7058280885,0.647373438,0.6033044717,0.8511542679,0.8425565628,0.8145358691,0.7509749781,0.7560097521,0.8368554628,0.7759483749,0.7505323526,0.7344254693,0.7525119261,0.6879465998,0.6905397708,0.6489680698,0.6757027415,0.5086867224,0.4464921451,0.3136356558,0.07294873685,"Lebanon","aslbn"
,-1.990700398,-1.950761723,-1.686311187,-1.278862206,-1.422264573,-1.448930621,-1.837440061,-0.836537776,-0.01788250797,-0.5051678476,-0.5149091463,-0.4496062275,-0.7156000476,-0.7591539751,-0.7653404334,-0.7316042962,-0.4156231482,-0.4467373087,-0.7421114283,-1.91015403,-2.30360906,-2.221294009,-1.825157897,"Libya","aflby"
,-0.08915998028,-0.1709588377,-0.577933213,-0.8219214819,-0.8175647622,-0.7052734717,-0.4281579903,0.1224569278,0.4618741754,0.3448166302,0.3791613019,0.4460140388,0.163463179,0.2636712694,0.08313761595,0.2380560259,0.4040080962,0.3670012434,0.1514598082,-0.2912469647,-0.5017630419,-0.4324714903,-0.2083038162,"Lithuania","eultu"
,-1.371941044,-1.132045726,-0.6329046599,-0.4983162207,-0.6475124376,-0.6956693512,-0.8767275991,-1.041744687,-1.089754472,-1.242665304,-1.015091628,-0.9768681845,-0.9303433869,-0.9930416296,-1.105084956,-1.135638811,-1.120229719,-1.277229613,-1.103680796,-0.7094288123,-0.4044975734,-0.4178342649,-0.5400116099,"Madagascar","afmdg"
,-0.9041434064,-0.5009204686,-0.1894706235,0.02955740898,0.1264870973,0.07310213913,0.03221241273,-0.4883318423,-0.7179310648,-0.7918916225,-0.5654657848,-0.5797035689,-0.4428576564,-0.5955264323,-0.4852972772,-0.4392928924,-0.3963210693,-0.3573285569,-0.1738567846,0.3420826996,0.5806982218,0.5147367152,-0.1491834902,"Malawi","afmwi"
,0.2379555393,0.2744057693,0.3542484593,0.2426735055,0.1557607147,0.2355633665,0.5255377487,0.6921139103,0.777216359,0.9118609435,0.8136085052,0.7265500357,0.6781084099,0.6856690353,0.5522338465,0.5603144317,0.617255236,0.585108331,0.3510330125,-0.4648176751,-0.4455115935,-0.2869009118,-0.03271031237,"Malaysia","asmys"
,-1.342181559,-1.02709217,-0.8302709446,-0.7326374179,-0.5804034093,-0.5583006284,-0.8319443488,-1.148237141,-1.105699997,-1.358079534,-1.180828014,-1.146815903,-1.006818724,-1.078395552,-1.054624157,-0.9917084209,-1.032951097,-1.030850485,-0.8023083022,-0.0513696672,-0.1259469474,-0.5488719886,-0.911649142,"Mali","afmli"
,,,,,,,,,,,,,,,,-2.354779771,,,,,,,,"Mauritania","afmrt"
,0.3883847126,0.4488752725,0.2398926889,0.112169184,0.1592911719,0.06913450941,0.05302820509,0.2745256403,0.3988159763,0.3941355642,0.4765531534,0.4557543658,0.460402197,0.4483151128,0.4248535484,0.5318130826,0.6041776033,0.5753467556,0.5519393808,0.596681064,0.6143686092,0.665060178,0.7207179182,"Mexico","namex"
,-0.4914910366,-0.6564140251,-1.450856693,-1.842944731,-1.724765838,-1.73422104,-1.371312799,-0.1493326514,0.5786844048,0.5467795956,0.3349705743,0.4188047561,0.03502164374,0.33608739,-0.1119626641,-0.06608223731,-0.0159276908,-0.2148184005,-0.7200239449,-1.277300619,-0.9541820116,-1.053592775,-0.8838742677,"Moldova","eumda"
,-0.832105147,-0.5208090277,-0.8936826869,-0.4952486603,-0.2194224697,-0.3437382811,-0.6174213539,-0.7295356628,-0.5075670045,-0.7390035068,-0.4524342112,-0.6864100424,-0.4461629998,-0.505304343,-0.7598673112,-0.6267397597,-0.5707610235,-0.7865656906,-0.5901024412,-0.2513926861,0.136523495,0.1402056376,-1.043528597,"Mongolia","asmng"
,-0.01645905144,-0.06164245715,-0.3832061295,-0.5162370284,-0.562297415,-0.5183421295,-0.3208703269,0.2152925935,0.4379535285,0.404197992,0.44923689,0.4646403646,0.2729190707,0.3311690574,0.2204754123,0.3370598263,0.3922637656,0.3723097513,0.04654230827,-0.6823708263,-0.9064395329,-0.8206128271,-0.6918514947,"Morocco","afmar"
,-1.94942076,-1.523210816,-1.145981179,-0.8419715839,-0.7347675222,-0.8301979103,-1.074249668,-1.119197169,-1.307823119,-1.232269552,-1.024765931,-1.086503943,-0.7665803122,-0.8285680532,-0.8943075919,-0.8293896869,-0.802396441,-0.8048270269,-0.6610216889,-0.3205296169,-0.1908855145,-0.3303080794,-0.1568485202,"Mozambique","afmoz"
,-0.2407097126,-0.6493644983,-0.09588352503,-0.6196314364,-0.4484899056,-0.3749273501,-0.3782743159,-0.6311631774,-0.6427181933,-0.6968196214,-0.478447223,-0.415035514,-0.6464817045,-0.7587470997,-0.8164734207,-0.6826082041,-0.6016535689,-0.447520217,-0.3532944259,-0.0315453782,0.157781053,0.3319248126,0.271132295,"Namibia","afnam"
