Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
SLV,75,1,3,8,0,51,7,0,3,3,7,8,0,3,26,0,0,0,0,0,0,0,0,0,1,0,3,0,0,26,0,0,0,0,17,11,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,5,8,0,8,0,0,0,0,28,11,4,0,9,6,1,7,0,0,0,1,0,1,5,0,1,0,0,8,0,42,31,39,0,0,0,9,0,0,0,0,8,31,8,0,8,28,0,0,0,1,0,5,10,12,0,0,0,7,0,0,0,3,0,49,41,4,31,9,3,13,17,0,23,5,0,66,45,0,0,28,0,0,0,0,0,8,0,0,0,0,0,4,0,11,4,4,0,0,1,0,0,4,530,16,9,0,17,0,0,6,0,0,0,0,0,0,4,9,0,0,2,9,0,0,116,0,35,48,20,9,16,37,0,0,0,16,10,0,0,2,85,1,17,0,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,4,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,13,26,1,3,46,0,0,0,0,0,0,22,0,0,12,22,22,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNQ,20,0,0,3,8,51,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,45,0,0,6,0,0,44,0,0,6,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,102,0,9,5,1,14,36,0,0,0,0,9,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,10,0,0,0,3,0,0,0,1,0,0,0,0,0,3,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,10,0,28,0,0,7,0,0,11,4,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,18,3,46,46,2,7,0,0,0,3,5,26,0,0,31,8,36,26,2,7,30,0,0,0,0,0,0,18,0,0,0,28,28,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,90,80,0,0,0,3,0,0,1,0,0,33,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,29,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0
EST,2091,801,472,564,405,2424,223,601,42,277,1610,510,292,110,134,2,45,57,20,0,0,75,10,23,2434,57,1644,348,792,386,803,53,134,76,8110,1816,513,663,158,154,32,253,220,199,204,144,569,247,34,578,508,294,0,0,19,68,247,2581,414,434,273,538,1399,418,1128,889,215,34,1269,1485,407,976,405,1093,487,1208,274,282,121,24,658,240,166,158,12,134,299,173,47,340,107,364,20,182,207,35,437,951,325,35,1458,1907,77,134,307,498,7,489,1524,697,924,698,176,555,85,298,42,1321,120,1810,1026,716,563,193,652,478,940,649,204,685,803,1532,1107,138,507,2531,103,283,526,904,218,81,271,429,103,3,8,51,5,261,0,3,20,70,330,1,24,685,6412,18,226,33,754,1402,3,62,1,0,25,270,430,0,337,723,65,173,147,141,9,46,1294,164,1239,576,164,3665,163,372,16,140,55,102,304,325,205,712,969,664,238,47,91,0,135,237,157,47,594,59,86,294,125,51,0,540,19,20,2,1,0,0,0,0,0,3,0,0,5,1,0,0,1331,0,2,0,1,0,28,203,191,361,101,5078,22,589,811,431,2746,493,59,0,96,233,99,129,323,124,28,230,200,100,60,716,603,33,14,247,209,296,3,462,460,123,114,160,19,8,37,140,153,31,12,224,324,9,146,146,49,0,1,72,0,0,7,0,0,0,13,0,3,0,0,0,12,120,0,8,0,7,92
SWZ,91,2,8,29,34,40,2,6,12,9,2,2,18,1,1,0,0,0,0,0,0,0,0,0,14,0,142,0,152,0,100,0,0,0,20,102,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,30,52,13,0,0,0,0,5,0,10,15,0,99,8,10,0,10,99,5,4,4,4,7,0,2,0,6,16,0,0,12,0,12,0,0,0,0,0,1,0,0,0,12,0,0,0,116,0,6,83,0,113,3,15,0,24,0,0,53,0,0,0,1,0,35,13,0,13,0,10,28,0,52,86,14,0,24,18,20,31,71,0,0,0,13,0,13,0,0,35,0,2,89,136,1,0,1,0,0,116,0,4,3,476,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,52,0,0,0,40,0,168,38,0,2,13,0,0,0,0,38,39,20,0,17,137,52,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,5,0,4,6,10,0,7,0,0,0,0,3,1,13,13,70,33,0,38,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,3328,1064,1839,731,252,657,1634,408,118,415,1066,465,54,12,14,0,0,152,0,0,0,8,0,0,1694,23,1090,177,560,166,183,116,32,170,991,299,380,117,82,30,4,98,118,86,43,18,216,61,1,1051,560,93,0,41,40,95,291,1643,429,148,236,301,250,275,166,190,22,22,487,338,84,264,7,234,148,139,30,80,81,94,715,435,376,308,44,209,171,176,189,154,21,134,17,76,745,76,367,729,261,16,1385,578,82,27,343,338,0,56,941,498,463,489,44,195,34,110,29,1167,123,1113,1758,1691,742,428,1286,550,1549,1618,932,362,174,398,355,695,528,1627,329,293,260,471,110,181,185,420,125,39,55,342,56,68,6,6,4,34,227,0,83,22,5823,14,96,68,213,20,388,148,0,3,45,450,500,12,35,233,3,94,947,88,27,7,232,266,2898,854,37,3002,967,242,241,106,41,3,637,252,3,645,3107,127,144,23,342,0,48,354,4,26,185,28,46,76,62,5,16,62,69,133,14,0,0,26,6,6,0,6,18,13,0,37,1,0,505,48,2,0,0,0,242,255,452,620,221,1016,97,55,734,158,7,154,48,23,113,35,42,34,51,0,41,86,163,23,536,394,1379,280,146,51,106,11,82,332,96,68,29,77,34,8,3,28,146,72,14,20,371,0,205,0,25,0,0,0,0,0,10,0,13,0,45,0,2,0,12,0,1,71,0,75,0,0,15
FLK,189,9,0,26,85,47,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,33,0,0,17,0,0,11,12,0,17,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRO,79,49,10,19,111,43,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,0,11,0,0,0,0,11,0,13,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,6,7,0,0,0,0,0,0,11,25,0,0,12,52,0,12,0,1,1,11,0,0,0,0,47,1,0,0,10,1,20,22,5,77,0,0,10,0,38,0,0,0,0,0,26,46,0,0,0,29,0,0,84,0,11,11,7,0,0,11,0,83,0,90,224,181,7,43,38,16,224,224,50,14,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,50,0,281,0,0,11,33,0,0,0,0,0,0,13,18,0,206,43,3,0,0,0,10,0,0,0,49,26,0,19,0,7,0,110,0,0,0,0,9,8,10,0,14,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,11,11,0,11,0,26,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,7,5,0,38,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,115
FSM,97,0,0,0,32,111,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,111,0,0,49,0,0,0,0,0,32,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,608,115,18,103,233,201,248,8,3,3,50,41,33,4,0,0,0,0,0,0,0,1,3,0,210,0,208,0,53,0,126,8,0,6,123,159,25,0,75,14,4,46,0,0,57,0,74,79,5,34,0,0,0,0,0,0,0,251,76,0,2,119,39,31,44,40,61,4,59,141,4,24,0,19,0,3,4,37,5,8,58,127,0,33,2,7,0,56,67,66,0,18,0,19,136,10,96,88,26,14,345,38,4,8,1,49,0,28,112,94,131,18,39,33,0,91,0,325,0,354,107,162,141,73,376,178,137,162,80,86,86,158,92,6,6,25,4,4,3,40,4,41,40,0,11,0,2,37,102,20,0,0,0,0,3,0,67,8,533,0,0,0,0,9,63,0,0,0,7,131,11,2,26,16,0,11,13,0,56,0,0,11,54,103,7,0,0,26,2,24,0,0,18,21,0,21,286,0,10,1,0,0,0,19,0,0,31,0,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,122,155,110,40,43,171,0,0,34,6,0,3,0,0,34,3,1,0,0,0,0,0,118,0,68,178,172,48,0,111,96,3,0,88,31,21,19,50,0,5,0,2,23,29,22,93,17,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,19
FIN,12509,2066,1773,2096,2208,8354,4609,2739,296,652,3788,1717,1969,560,224,4,14,2268,147,10,372,436,90,148,10370,673,7509,1549,3840,5173,7069,1089,1373,2153,11168,9004,2530,3418,934,1678,545,3213,2032,3059,4899,1271,7118,1643,122,5542,3367,3366,54,915,487,1503,1418,15474,2597,1486,1727,3895,5273,1742,5435,4608,1226,641,11465,11359,2832,5480,2899,7413,4665,8481,438,3968,1517,834,3337,3680,1309,926,245,1172,1456,1564,828,943,250,6949,78,541,3374,1050,4188,5879,2743,1294,12958,8545,970,752,3806,3018,293,2524,16769,9000,6542,3975,991,2386,1226,2544,438,10453,669,6477,6510,4670,3258,2318,7007,3170,5829,4603,2553,1632,1454,4614,2805,251,2253,12770,3425,1719,4824,3816,1174,2280,2090,4789,1008,173,312,2671,705,1389,123,177,74,278,2819,113,1531,1620,36286,277,994,505,7157,539,97,639,0,147,966,4803,2714,42,1854,2464,1510,1185,1158,2217,1027,743,3707,2628,2854,2564,423,8799,1926,6680,529,3003,709,1034,2791,2036,2530,3649,5412,1776,2181,538,789,0,1878,3668,842,925,3119,687,771,2122,1031,453,193,2622,770,796,627,23,4,51,36,190,38,143,287,47,46,3,14,0,3022,89,44,0,37,3,345,2201,2080,3699,1426,14068,373,6305,7149,2435,4838,3499,350,208,1228,2100,1772,707,1834,706,279,1291,3058,161,1403,5646,5092,1400,972,1431,2238,1341,576,3731,678,411,1280,679,305,241,437,657,571,793,159,589,1053,27,78,33,744,2,2,146,49,63,208,16,16,0,262,0,94,0,46,14,49,1353,0,338,0,280,1584
FRA,58090,9769,10730,7576,11054,31872,17693,3815,1725,4353,19248,6927,4335,1444,2370,39,484,11263,254,64,461,1040,158,252,49385,2387,43763,7194,17915,40118,36419,4928,5881,8393,37679,49278,16810,15007,6212,8574,1667,10389,1774,6677,6296,2171,14967,1653,430,22967,13484,24275,250,6167,1244,4693,6015,81193,13957,6455,12655,24937,29351,11422,18391,15523,8022,4871,26288,41523,12387,11455,6039,16446,13982,28185,2423,6726,11398,3768,21533,12064,4297,5374,843,11965,10175,12781,4397,9012,2786,38946,1437,2722,18245,6827,11693,16803,9570,4849,31740,21514,5737,3360,13952,13659,2712,15033,50318,22671,36291,26610,5396,8376,2832,8761,576,24084,2612,21314,25137,14422,13793,10383,15286,7688,19539,12922,11371,10060,6021,36237,19344,4296,9006,58582,9657,9796,27052,23171,7806,11859,13373,17922,6638,821,2539,18705,7670,5922,1060,895,623,2709,14556,1826,10921,7815,192640,1496,6336,2066,32891,8927,567,6273,0,203,1238,14300,8355,237,15038,12023,4735,3866,3325,22323,12343,2831,30115,8430,26849,15485,4691,30295,5845,61903,3607,9040,2652,5197,6252,12972,10324,11472,15156,16789,16509,1628,3331,0,8817,17661,4829,8596,17057,2945,2663,10721,7217,1730,1167,15148,2083,389,3044,19,0,89,45,236,55,289,84,49,25,18,74,0,8820,105,12,0,5,0,3192,12318,11158,20808,5722,70518,3021,36717,44859,11613,17547,18589,2140,3566,6771,3244,4126,2300,3061,3207,2280,1521,4593,2092,2854,4787,12629,1843,926,3981,2871,3183,1063,5209,4432,1440,1220,856,532,238,124,1180,1036,3380,251,430,3807,199,602,273,1091,0,0,1170,113,174,255,68,45,0,1098,0,421,6,26,16,76,2427,7,3844,5,494,4753
GUF,423,49,0,136,118,278,0,21,0,13,43,0,0,0,0,0,0,164,0,0,0,0,0,0,47,0,65,5,87,0,0,3,17,3,135,145,0,87,0,4,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,63,63,63,63,8,0,0,0,0,99,0,0,0,36,0,0,0,0,0,36,32,0,0,37,0,19,33,0,0,57,0,0,0,0,4,0,0,0,0,0,43,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,241,0,231,184,0,183,5,25,41,3,0,9,21,0,0,58,37,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,182,0,3,3,0,41,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,13,0,288,71,0,0,14,3,0,0,0,0,17,7,27,0,170,0,0,0,10,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYF,412,22,1,43,227,228,9,0,0,55,32,0,2,2,9,0,0,0,0,0,0,0,0,0,11,0,6,0,31,7,0,0,14,0,91,55,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,44,3,6,6,0,40,16,32,0,116,0,114,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,2,0,68,0,198,58,46,95,60,79,123,134,46,0,0,0,42,151,0,60,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,21,0,0,3,331,0,0,0,5,0,0,5,0,0,0,40,21,0,0,49,0,0,0,0,0,0,0,0,101,26,0,0,32,7,35,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,14,9,0,9,51,0,0,90,0,3,0,3,0,0,0,0,0,0,0,0,0,0,40,7,0,1,80,51,0,3,0,0,28,51,20,2,0,2,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,306,113,60,24,9,242,43,22,0,20,55,13,0,0,0,0,0,118,0,0,0,0,0,0,197,0,3,0,14,16,0,15,0,0,64,45,6,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,100,9,0,0,13,4,0,0,0,0,0,0,39,0,0,0,35,0,0,1,1,0,36,2,0,0,1,0,1,0,0,0,6,0,0,0,2,2,2,0,0,0,0,32,0,0,0,0,21,3,0,4,0,4,4,6,0,0,6,0,116,0,114,0,0,10,0,8,94,0,0,14,63,0,117,81,119,292,10,0,0,4,2,0,2,0,0,2,0,0,3,0,1,0,0,0,0,2,0,37,0,447,0,0,15,6,0,20,3,0,0,0,0,12,0,52,2,0,0,9,4,75,0,134,52,395,176,1,3,5,29,1,0,0,0,7,50,0,0,108,0,82,0,0,0,0,0,0,0,19,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,6,63,3,61,0,0,0,0,0,23,0,0,0,10,23,0,0,0,0,23,0,0,38,34,15,3,0,0,34,0,0,5,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GMB,373,0,41,1,3,37,221,3,0,6,0,67,0,0,0,0,0,134,0,0,0,0,0,0,588,0,77,0,81,6,125,4,0,13,228,106,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,8,0,0,8,0,8,0,0,2,0,0,4,0,2,0,0,0,2,0,0,0,0,0,61,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,63,12,145,69,115,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,636,12,0,4,0,0,0,0,0,0,0,17,23,0,0,0,0,4,49,16,0,4,90,20,667,194,0,0,33,6,0,0,0,6,23,10,6,0,194,40,0,0,25,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,62,5,2,12,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,10,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GEO,627,54,181,88,198,595,55,94,36,73,272,32,36,19,23,2,1,26,6,1,3,8,5,19,723,17,730,113,224,521,576,250,76,117,244,284,444,184,36,262,51,222,5,297,22,6,318,0,0,172,104,1,0,3,23,528,29,623,218,12,7,165,1014,168,222,77,31,167,242,248,165,212,16,40,183,293,2,72,133,6,320,206,0,68,1,5,9,5,55,63,1,231,0,11,114,55,77,147,8,27,208,1705,33,7,155,105,22,78,339,124,612,45,89,46,0,72,0,507,3,372,429,309,268,691,236,144,250,219,511,76,32,491,157,25,232,937,26,16,246,245,12,25,15,103,78,5,19,61,56,11,2,7,0,119,209,3,183,33,4562,75,45,49,3931,4,51,955,0,64,204,238,2021,25,992,99,45,10,164,709,1054,7,727,212,445,247,122,330,181,1370,703,138,91,141,653,179,221,701,1830,1150,1090,91,115,0,262,1014,415,18,241,110,394,71,54,71,13,196,10,53,16,0,8,10,0,0,0,0,10,10,43,24,0,0,28,1,12,0,2,0,33,64,50,252,128,4839,1,282,933,226,4114,259,131,158,9,24,25,36,53,68,44,64,28,24,11,227,331,732,10,110,6,26,1,54,8,154,3,109,11,42,14,25,2,8,0,0,140,0,0,0,24,0,0,0,0,0,0,8,11,0,594,0,0,0,0,0,27,15,0,74,0,50,62
