Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
SLV,26,0,3,4,0,24,13,3,0,5,0,0,44,0,0,0,0,27,0,0,0,14,1,0,0,0,11,4,11,43,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,6,6,1,11,0,0,13,21,0,0,25,0,0,12,114,0,14,44,94,0,0,13,1,0,82,4,3,0,4,0,6,4,6,0,0,0,0,0,0,0,0,0,50,0,0,21,13,0,0,39,0,0,0,46,0,1,1,0,0,0,0,0,11,0,15,0,2,2,0,12,6,0,0,5,2,4,0,0,4,0,14,0,0,0,0,0,0,0,0,13,0,6,6,0,25,0,0,0,0,0,0,82,0,1034,0,0,0,40,0,0,4,0,0,0,8,9,0,0,0,0,0,10,0,0,0,0,1,10,4,40,2,21,193,0,4,921,0,24,0,0,12,97,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,2,0,0,0,2,0,0,0,1,20,0,11,0,0,0,45,0,0,8,0,0,0,2,0,0,83,38,27,0,1,82,0,0,19,24,3,0,0,2,1,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
GNQ,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,31,0,8,2,4,166,10,4,0,0,172,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,26,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,3,2,2,0,2,8,0,0,0,0,0,0,2,7,0,0,0,8,0,0,0,1,0,49,0,0,0,0,0,0,0,0,8,0,0,0,4,5,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,19,0,3,0,0,4,0,0,0,0,0,12,1,0,0,0,0,1,4,0,0,0,0,4,3,0,3,0,12,0,0,0,0,0,15,0,0,15,47,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,3,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,10515,530,252,255,517,2645,381,670,8,139,1720,478,209,130,80,0,6,4231,13,1,0,188,14,14,1528,100,1087,156,369,579,594,114,79,89,1021,1050,292,435,137,229,14,268,156,196,240,61,274,133,0,481,540,234,0,9,102,129,217,1637,553,160,208,466,635,174,733,505,88,14,1187,1138,92,713,310,702,216,467,101,386,230,87,458,150,376,145,31,89,508,300,133,305,82,279,19,163,314,119,447,1100,608,26,1628,1013,115,45,80,387,15,465,1359,306,669,502,173,202,80,168,50,1840,39,1634,1139,1209,516,361,1090,580,863,999,266,279,101,172,687,58,393,1150,147,193,414,591,370,68,317,188,220,0,28,198,75,291,0,24,16,362,238,43,66,270,6550,5,198,71,1871,111,27,58,0,0,14,230,210,0,353,457,46,188,130,145,49,9,134,158,610,528,43,633,304,688,9,171,38,25,194,410,310,825,593,104,50,20,74,0,67,131,31,25,263,161,229,343,122,27,11,324,23,5,20,0,0,0,0,5,0,2,0,24,0,15,0,0,298,4,12,0,0,0,203,317,298,500,222,2482,18,500,1065,462,1478,390,40,145,81,397,76,218,239,94,39,306,352,58,169,607,890,144,22,166,181,188,43,322,233,74,303,116,57,10,6,114,88,63,24,160,128,16,99,16,2,0,0,38,0,0,89,0,0,0,11,0,5,0,0,0,0,267,0,5,0,0,78
SWZ,62,4,0,24,0,47,2,11,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,29,0,9,0,9,1,9,6,0,0,54,71,30,0,0,11,0,2,0,0,0,0,0,11,0,38,0,0,0,13,0,67,34,33,8,0,7,8,17,0,9,2,5,0,13,7,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,2,2,2,0,9,37,0,0,0,4,4,0,7,0,0,1,0,0,0,4,4,11,0,4,0,2,0,20,7,14,34,34,2,0,7,25,31,7,22,4,0,0,0,0,4,0,0,0,0,0,0,4,6,4,0,0,0,2,12,0,0,2,364,0,0,0,0,0,4,0,0,0,1,128,50,4,0,22,0,23,4,0,0,0,3,128,108,21,0,0,6,4,0,0,0,0,3,130,0,0,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,8,134,0,36,0,0,45,0,6,0,0,1,13,0,0,0,0,0,0,0,10,0,2,16,13,29,4,2,0,1,0,10,0,2,0,4,0,0,0,0,0,4,5,4,0,0,13,0,3,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0
ETH,2791,950,1148,588,622,746,1539,450,234,150,793,442,50,5,24,0,0,210,0,0,0,8,8,0,714,23,1293,135,455,169,220,228,38,170,369,465,262,73,126,116,18,150,48,75,26,15,221,40,12,1009,252,132,3,17,106,206,256,1945,408,134,277,321,391,128,355,110,43,20,491,579,59,399,6,371,136,163,65,75,23,122,662,431,318,233,40,175,219,193,226,364,31,97,10,129,391,83,300,727,365,27,1337,808,139,47,130,279,4,233,1016,388,347,213,73,351,17,143,8,1698,179,1353,1192,816,739,710,1357,453,1598,770,911,456,150,393,787,733,565,2269,357,84,454,455,105,224,189,428,382,47,67,505,50,168,27,29,10,220,216,4,28,32,7434,15,120,58,233,71,255,127,0,0,40,473,204,2,815,83,55,103,841,88,802,0,482,422,2761,816,30,147,822,324,163,112,24,5,447,1225,102,706,2640,586,24,27,229,0,61,330,1,18,32,19,165,37,12,0,50,45,19,197,0,0,0,41,2,18,0,2,3,3,0,113,0,0,305,0,41,0,0,0,477,403,389,1273,173,735,0,66,1133,299,2,357,10,203,103,166,14,83,80,25,12,23,121,24,397,334,1287,245,1,59,14,27,159,178,96,57,46,73,12,37,7,14,31,79,10,6,362,15,140,20,11,0,0,0,2,0,30,0,0,1,19,0,116,0,0,0,29,20,0,0,0,0,3
FLK,7,10,0,0,20,21,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,85,0,129,93,24,74,24,0,15,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRO,26,1,0,5,61,45,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,24,0,5,0,0,25,0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,116,0,0,0,0,0,0,26,0,0,0,35,3,0,9,0,3,0,23,0,0,0,0,1,0,0,0,0,6,0,28,0,43,0,0,0,0,0,0,0,9,0,0,88,22,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,50,0,30,48,48,67,0,33,24,48,48,40,0,0,4,25,0,20,89,0,0,0,0,0,0,0,0,16,0,0,0,19,0,0,0,0,0,0,0,0,0,153,0,0,24,8,0,0,0,0,0,0,24,18,0,58,16,0,0,4,0,49,0,0,0,33,20,0,4,0,9,0,80,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80
FSM,109,16,116,116,7,4,116,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,10,11,0,6,0,0,0,13,6,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,241,24,113,55,377,198,216,17,7,0,51,25,33,10,4,0,0,5,5,0,0,5,2,9,36,0,37,8,87,6,0,0,0,0,62,4,9,24,14,52,1,127,43,9,138,2,128,245,0,119,0,0,0,0,0,5,4,30,0,0,0,44,0,4,47,83,5,0,150,31,4,95,12,72,10,19,38,56,0,5,20,199,0,29,0,0,2,14,67,210,0,9,0,11,88,8,76,203,79,4,285,146,5,3,5,86,6,35,127,44,44,23,38,5,0,9,3,685,12,267,263,80,199,44,302,154,230,67,181,39,0,28,38,4,7,164,2,40,0,38,2,61,2,0,0,0,4,9,6,90,0,0,0,0,9,0,21,6,192,0,1,0,0,1,0,56,0,0,0,0,0,0,0,18,23,2,45,0,0,0,33,7,73,40,0,17,36,6,21,3,0,0,31,2,0,30,114,0,0,0,0,0,0,7,0,0,16,0,0,0,25,0,0,17,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,31,0,0,0,0,0,27,13,11,2,17,6,4,0,1,10,0,5,0,4,0,1,5,4,36,0,0,13,212,0,83,138,363,104,0,70,75,17,1,97,37,17,9,45,20,2,0,6,9,0,0,45,35,0,7,0,9,0,0,0,0,0,10,0,0,2,0,0,0,0,0,7,0,7,0,0,0,0,6
FIN,17970,1901,1340,1468,1686,6733,3919,2152,143,484,2559,1401,1288,303,171,1,44,4654,104,22,211,462,88,206,9895,733,5370,1084,2906,3874,3641,737,427,1247,4314,5564,1803,1479,481,1909,414,3372,1462,2938,4906,866,5315,1924,125,3500,2185,2478,31,294,437,683,1361,10326,2210,787,1043,2113,4172,1128,4247,4760,847,858,9263,8613,3451,5383,1906,6376,2849,8858,491,2374,1499,742,3554,3513,1017,1036,140,569,1122,1202,769,662,196,5421,32,516,3525,1075,2504,5241,2906,1173,10469,6685,917,815,2189,1943,71,2514,11617,5808,4350,2815,691,2127,950,1508,173,9706,787,5393,6926,4943,2330,3882,5695,2740,6452,5051,1799,848,630,2882,1863,216,1882,10229,2124,1291,3412,3250,1284,1722,1602,2885,661,43,288,2481,434,1155,42,99,55,619,2122,133,1269,1344,37490,223,490,481,6175,767,68,531,0,16,1284,3360,2720,98,2439,1664,1624,1183,1138,1610,2517,462,2692,2233,2880,2634,274,4524,1081,4858,382,3575,1725,740,2117,2123,1796,3181,5822,1466,2084,406,442,0,491,6482,228,480,1793,863,522,1516,1250,691,122,2642,845,578,843,8,4,16,39,445,15,234,102,70,119,21,23,0,2037,23,40,0,24,80,427,1100,1754,2436,1119,11366,253,5119,5135,2870,2557,2659,295,255,594,1476,1638,615,1678,477,628,922,2511,141,710,5086,5946,1023,410,950,2166,1167,858,2733,692,280,1032,515,179,184,364,404,555,653,296,527,472,38,67,34,328,0,7,183,89,118,247,1,0,0,211,0,30,1,2,2,42,3343,2,446,0,296,3057
FRA,54327,7925,7300,7151,7514,22611,13961,2570,1532,2941,14869,5434,3276,1191,3727,34,374,11890,231,47,323,846,63,348,45802,2312,31678,5409,12199,34977,22572,4824,3808,8147,22482,33370,12162,11195,2948,5198,1167,7882,2029,4956,5664,2350,11200,1532,259,17416,9548,20309,145,4960,1305,4136,5565,62131,12001,5123,10535,19794,24061,9816,14728,10440,4218,3533,16277,30631,6189,9273,3826,14334,9875,18507,1958,4797,7810,2600,19076,8996,3352,5876,665,7542,7886,9159,3370,5396,2087,27838,1135,1782,13366,4034,8036,13498,7542,3186,23318,16881,4576,2829,9129,9046,1820,11696,34016,15305,24869,18853,3086,4901,1418,5899,528,17742,2058,15749,19608,11260,8515,9950,12222,6101,19056,11232,8341,8810,4257,33516,17014,3380,11610,44515,6578,6583,20885,17345,6474,9277,9356,12778,4801,584,1434,14402,3022,3875,657,788,320,3604,9297,1256,6152,7529,180853,1039,4853,1953,27885,14655,463,6948,5,155,1897,12598,7672,188,14765,7833,5077,4571,3526,21638,13959,2987,28623,8214,39661,25429,4201,24011,4802,50672,2815,7014,4718,5904,5769,17075,9711,12222,17171,14111,16662,1544,2424,7,9439,14753,3978,4837,11989,3340,2874,7397,4601,1431,995,11983,2213,884,1404,9,5,77,62,530,37,554,54,39,39,121,38,0,7560,132,14,0,5,0,2399,8928,8056,15302,4463,54082,2700,26156,35444,10751,11934,15186,1788,3418,4107,2460,3533,2168,2458,2569,1246,2308,3952,1362,2188,5146,9350,2999,643,2763,3310,2682,1118,4265,2190,1082,928,846,304,204,659,1055,513,1689,88,402,3743,157,489,241,864,4,7,1257,39,575,1001,44,9,0,1035,6,407,0,20,65,84,2497,7,3527,14,321,3999
GUF,237,8,86,19,0,220,0,12,0,12,214,112,0,1,9,0,0,115,0,0,0,0,0,1,97,3,0,0,0,0,0,17,0,4,15,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,49,21,0,0,28,11,0,2,0,8,0,0,365,0,0,0,384,0,0,0,8,0,357,61,6,88,2,0,0,86,0,6,0,8,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0,0,117,8,184,19,3,73,7,2,17,3,3,0,89,70,28,117,52,100,0,0,0,0,0,0,0,0,0,2,3,3,13,0,0,0,0,0,0,8,0,357,0,311,0,0,0,0,0,12,11,0,0,0,4,3,0,0,11,3,36,0,7,0,2,65,3,352,87,0,1,16,0,0,0,0,4,2,0,0,0,151,0,0,0,2,0,0,0,0,0,73,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,21,21,10,19,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,357,1,2,0,0,357,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
PYF,173,14,0,39,348,213,0,0,0,18,74,0,0,1,0,0,0,17,0,0,0,0,0,0,43,0,9,0,40,0,0,17,0,0,62,21,1,8,0,0,0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,13,18,0,0,5,1,0,16,20,16,16,23,56,0,7,0,46,0,0,7,0,0,36,22,1,0,11,0,13,5,10,0,138,0,12,0,3,21,0,8,15,8,0,15,0,5,0,13,10,0,4,11,8,10,2,45,0,0,8,0,83,34,228,64,52,83,54,151,45,95,52,53,30,0,0,41,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36,0,105,0,0,4,3,3,0,0,0,0,0,5,0,0,4,8,0,0,0,5,0,0,0,0,27,53,0,12,0,0,10,1,0,0,0,0,0,6,7,3,12,0,0,0,0,0,0,0,29,0,0,10,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,11,0,59,12,0,12,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,36,65,28,0,21,36,0,0,61,0,1,0,1,0,0,0,0,0,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1
FST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,607,112,0,15,5,247,0,26,1,1,3,13,5,0,0,0,0,237,0,0,0,0,0,0,119,0,30,0,0,2,0,0,0,0,64,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,21,20,0,0,12,13,0,4,0,0,0,0,21,0,0,0,31,0,0,0,0,0,12,7,0,13,2,0,6,19,0,0,0,2,0,0,0,34,0,0,1,0,0,0,8,0,0,0,0,0,4,24,7,4,0,0,0,0,0,0,14,0,94,26,21,69,20,26,44,20,5,0,25,0,15,64,59,39,11,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,500,2,0,0,10,0,0,11,0,0,3,0,9,0,15,26,0,1,5,10,18,0,9,0,368,216,0,6,9,2,1,0,0,0,9,10,0,5,96,6,0,5,0,0,0,0,0,0,74,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,3,9,0,0,0,0,0,27,0,21,0,2,0,0,0,0,0,0,0,4,9,0,0,14,2,4,0,0,12,0,5,5,0,2,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
GMB,288,10,14,20,0,6,172,1,0,0,1,0,0,0,0,0,0,88,0,0,0,0,0,0,192,0,34,8,34,7,33,0,0,0,28,66,65,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,143,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,17,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,16,0,0,60,0,168,95,98,40,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,15,0,0,0,0,0,1,5,41,2,28,0,0,23,73,9,28,0,114,14,513,264,0,3,28,8,0,0,0,0,33,79,0,0,223,19,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,18,89,8,80,4,158,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,6,5,2,7,0,0,0,0,17,11,0,0,0,0,0,0,0,7,0,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,277,130,72,135,50,310,90,108,56,54,251,25,21,17,9,3,0,6,1,9,9,5,0,0,191,5,286,62,39,385,217,64,16,80,73,181,187,171,0,27,3,27,15,63,45,54,88,1,0,70,74,26,0,116,0,34,166,295,214,5,27,110,91,142,169,126,14,0,72,179,0,35,8,60,13,198,13,16,27,2,202,190,41,63,0,52,60,96,24,28,31,248,0,32,25,24,75,79,53,6,89,853,56,21,34,272,51,19,137,103,324,190,34,92,0,124,0,401,19,175,341,117,85,1746,128,66,221,51,621,76,39,463,68,19,205,171,166,142,338,183,26,7,283,5,79,5,8,163,17,10,4,1,1,366,104,6,9,76,3475,6,260,90,2747,13,56,405,0,7,435,194,2114,14,546,57,65,34,283,216,558,1,577,77,319,208,34,578,381,968,166,120,55,110,158,71,449,433,851,1366,883,37,340,0,40,1274,179,17,100,35,111,218,35,108,48,202,4,2,47,0,0,0,0,0,0,0,0,0,0,7,3,0,39,0,0,0,0,0,7,53,16,263,42,2557,0,242,196,385,2239,34,125,7,0,145,5,150,17,26,5,43,153,10,10,180,64,1743,0,20,14,58,23,41,12,93,0,126,1,10,0,13,20,2,5,0,55,0,0,0,18,0,0,3,1,3,32,8,0,0,1630,0,1,0,0,0,8,31,0,0,0,0,25
