Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
CZE,10794,3231,2806,2242,1494,10719,2881,1970,412,1494,8054,2529,2056,339,448,1,83,3340,20,3,32,173,171,39,6425,493,9574,1264,3270,5366,9722,1665,685,1701,6914,9846,2980,4392,724,797,68,957,139,586,292,144,2229,232,15,5952,3445,5195,19,516,909,982,1837,15464,5900,1412,3327,6771,7215,3958,2307,3308,1798,709,3085,6664,2086,1874,1015,2518,1601,5170,435,698,409,288,3079,1709,804,1640,149,1507,1906,1525,621,275,759,11120,220,1282,2210,1028,2124,2935,1494,1164,6273,5564,844,713,2996,2228,125,2259,8189,4283,7694,5540,256,1115,141,1938,74,5101,706,5929,8559,5387,2351,3793,4598,2266,6522,4174,1751,1944,1590,4766,3566,1274,1479,14501,2240,1707,5073,4980,2235,2487,3502,5439,1074,207,466,2622,731,1115,387,264,347,940,1718,218,1166,1557,41376,788,1255,588,7503,1628,222,452,0,67,452,2657,1122,32,2687,2064,640,730,431,4848,1808,5018,3928,1226,3863,1686,659,4094,1216,9330,238,1267,407,1767,1389,1604,3443,2687,3368,1594,1641,780,607,14,1277,2303,882,1196,2427,557,787,1651,554,66,220,2160,264,185,132,3,0,3,0,71,4,89,38,1,15,0,0,0,1994,14,0,0,0,0,398,3455,2325,3323,1966,15718,477,11162,9853,3430,10487,4700,502,646,1642,753,280,302,2291,2123,112,525,1062,365,491,1142,2759,625,69,520,457,784,235,1283,569,175,188,233,84,35,74,535,245,204,7,101,1045,15,108,33,122,0,0,101,66,12,0,0,51,21,222,0,132,0,55,3,17,800,0,361,0,443,435
CIV,186,185,357,167,161,731,180,173,13,79,143,116,10,5,0,0,0,0,0,0,0,0,0,0,195,0,156,7,166,54,120,75,0,20,124,203,185,11,2,0,0,11,0,2,0,14,3,0,0,133,8,8,0,13,0,4,6,249,201,16,8,131,112,46,19,5,3,0,3,20,0,4,0,2,0,0,0,0,0,0,92,319,40,32,24,36,21,5,0,26,12,10,0,25,296,22,29,43,39,11,153,85,4,0,7,0,0,1,57,5,21,17,1,25,0,2,1,430,30,669,458,302,250,163,179,65,292,240,127,192,23,80,290,420,178,55,7,25,13,24,2,53,3,0,1,8,9,22,0,28,0,0,0,0,5,0,8,2,1175,21,0,17,78,0,32,39,0,0,0,0,225,0,6,0,0,2,48,71,8,0,30,37,1074,149,34,29,8,35,5,0,19,2,13,34,0,0,568,9,0,0,1,0,0,43,26,3,23,20,0,0,0,0,20,10,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,108,249,143,54,23,53,0,9,67,10,0,7,0,0,0,0,0,0,0,11,0,8,0,0,170,18,247,60,0,123,13,5,16,126,0,31,13,23,0,0,0,5,0,5,0,0,143,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0
COD,93,14,39,41,25,474,308,36,7,22,8,0,15,0,0,0,0,54,0,0,0,0,0,0,83,0,96,0,84,9,81,14,0,0,52,130,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,35,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,0,8,0,6,8,6,0,0,0,6,0,0,22,0,0,5,5,0,167,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,27,52,486,214,198,435,65,196,206,224,168,0,35,0,46,54,28,58,0,0,0,0,0,1,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,620,45,20,14,3,7,0,2,0,0,0,0,32,0,0,0,0,0,24,88,0,0,59,0,221,65,10,0,123,9,0,0,0,2,26,2,0,0,238,4,0,0,12,0,0,8,10,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,57,0,5,1,171,0,0,0,0,0,6,15,0,29,0,0,1,0,0,0,0,167,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
DNK,28973,5056,3858,4745,5810,19177,9682,2231,460,1585,6106,3384,3132,586,857,8,54,7906,108,20,290,798,123,221,20400,617,17007,2067,10251,13984,20366,3022,1861,8544,21246,27075,5825,8717,2180,2904,789,3710,1532,3266,2031,1348,7461,730,222,6289,7189,7301,109,1275,439,1768,2327,22519,4193,1420,2213,4425,7364,2295,9461,3531,1764,2485,5679,14203,1866,3042,3472,6205,2048,7967,1072,2312,4127,1208,5383,2182,829,2046,437,2147,3536,2619,898,3591,1145,15609,586,828,7676,2011,8883,13217,7930,2292,23336,10547,946,936,4525,7640,371,5986,23923,11005,11372,4067,1462,2054,371,6953,537,12004,2707,12278,9573,8850,6522,4776,11817,4683,10866,8567,5863,5858,6429,14457,13380,2810,5258,16046,2812,1654,8605,3800,1084,1175,4073,6076,1048,114,147,3345,775,2729,104,142,189,474,5393,439,1896,2087,98392,212,6482,1743,21910,4234,197,4677,0,100,1145,18422,4993,412,6221,4934,1282,2363,2818,8469,4936,5210,11880,10838,9270,6892,1271,17535,4885,19438,1612,8368,1470,2049,2831,5530,7737,11584,11950,4448,10113,2351,2759,0,4164,7593,756,2273,6111,1216,3706,4967,2324,486,287,6792,822,619,3547,3,28,37,135,508,38,328,109,86,74,170,58,0,7274,151,54,0,22,0,761,2660,3186,7313,3807,25203,1017,15622,9725,2798,12310,6459,791,417,1251,1885,1724,3168,2057,1676,726,1252,3978,891,2373,4229,8505,1469,309,2056,2230,1194,448,5935,2124,1113,2159,964,253,198,317,1389,1635,2033,321,1042,2469,130,410,80,1897,9,46,697,117,586,98,76,29,0,208,0,361,2,297,7,118,3810,0,800,0,507,5154
DJI,0,10,6,4,16,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,15,0,15,0,1,0,14,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,10,0,24,18,7,0,0,0,11,18,7,16,0,0,0,30,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17,0,0,0,0,7,35,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMA,28,77,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,77,8,17,9,8,0,14,0,0,0,8,22,8,8,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,60,0,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,41,0,0,3,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,25,0,5,0,0,0,0,1,0,0,77,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,135,51,0,20,16,111,4,0,5,3,71,44,45,23,11,0,0,0,0,11,0,0,0,0,90,0,4,0,0,15,24,0,0,0,27,28,33,0,0,0,0,15,0,3,0,17,45,0,0,0,8,0,0,0,0,0,0,19,0,0,0,4,0,0,5,8,0,0,0,9,0,0,0,0,0,11,0,0,15,0,46,19,0,10,3,10,4,23,16,3,0,0,10,12,0,0,0,8,0,0,33,1,0,0,0,44,0,0,17,33,18,52,0,0,0,34,0,33,0,41,0,0,26,4,10,5,4,4,7,19,0,167,11,28,96,8,0,6,7,10,10,0,0,8,2,0,1,26,0,0,0,1,26,1,0,0,0,3,516,0,1,0,2,4,0,4,0,0,0,0,120,0,0,5,33,6,39,5,1,0,73,0,289,46,0,60,33,15,16,10,17,21,43,4,0,70,175,0,10,0,26,0,82,128,0,0,22,0,0,0,0,4,0,14,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,14,0,14,11,3,0,0,1,0,0,0,5,0,0,30,20,57,44,0,0,13,11,44,3,23,7,12,0,0,0,3,11,3,0,0,0,2,0,3,4,3,12,2,0,0,19,0,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10
ECU,2257,912,626,589,878,3204,1245,219,201,226,1268,485,243,114,11,0,20,16,36,0,3,21,4,17,758,7,921,61,391,20,264,71,76,137,587,376,545,146,19,164,35,220,50,157,61,53,541,122,37,511,204,119,0,6,7,99,202,1228,967,20,97,513,523,36,1633,1071,36,73,1861,2801,277,588,681,1285,531,582,148,648,200,27,539,210,41,297,10,297,316,487,223,333,72,195,38,79,506,80,309,1080,371,76,1374,1640,601,119,238,1424,66,1501,2074,765,876,306,121,680,36,824,27,1037,236,1957,718,559,531,394,795,272,1037,699,446,349,163,370,315,199,61,1369,62,25,381,122,437,111,57,240,343,7,6,241,100,956,4,0,66,241,213,12,152,329,3039,10,24,3,204,272,36,17,0,4,36,262,80,0,56,110,37,310,144,103,58,0,251,145,330,199,137,349,354,19,10,474,1,19,210,235,90,155,628,129,68,23,34,0,78,153,137,0,378,23,38,40,1,0,0,88,0,39,0,0,0,0,0,0,5,9,0,39,0,0,0,0,317,0,0,0,5,0,73,424,472,229,225,2710,49,152,523,967,3298,531,26,14,60,379,20,13,50,5,18,15,206,4,151,1098,1216,165,44,76,80,33,82,454,61,34,278,70,6,2,0,56,73,68,6,4,296,0,20,0,55,0,0,2,2,2,0,0,0,0,50,0,18,0,3,0,18,47,0,0,0,10,10
EGY,6361,2409,3958,2789,2758,2024,5196,249,957,1071,4317,2125,226,61,145,6,65,360,12,11,0,64,14,7,3400,928,11289,2485,4990,5850,4054,2230,673,1527,4349,8915,3958,2688,2871,804,313,547,363,208,452,164,2126,219,145,9916,4278,4892,98,976,799,2078,4120,15205,6132,1675,3573,12741,6539,4704,6476,4698,435,223,6804,8182,1064,3310,690,2811,2282,5391,95,1128,613,310,1529,707,154,871,195,2680,1147,725,1227,763,96,480,129,372,3488,343,5570,10423,7762,2879,16655,9246,1312,854,3628,6831,509,5124,18635,6998,11371,6361,856,2227,489,5173,1017,4572,192,1742,7695,5246,364,4885,3457,321,7449,3868,3280,1439,1657,2777,3494,1122,1088,18272,3005,3289,8590,8669,2543,4046,3803,6363,1595,325,546,4064,1241,1791,76,256,133,532,3055,233,776,962,44011,169,875,561,2503,1505,1050,1233,0,37,399,2242,717,115,2432,1715,166,1796,1328,1100,1997,560,1986,1110,3981,2116,585,2640,2451,6941,1340,1185,1097,943,1705,1923,957,841,4683,1524,2775,172,1455,30,932,5975,318,1787,1380,60,133,1096,407,13,21,943,362,216,51,0,5,6,0,62,9,44,9,5,22,63,15,0,1175,0,13,0,0,0,2022,7348,7615,8989,2596,10511,339,414,11150,2924,3782,5892,1025,497,1411,154,73,157,96,38,46,33,185,129,898,766,1070,299,0,381,341,142,149,325,464,53,211,117,2,21,0,93,52,668,7,38,2201,133,701,166,1321,12,22,803,316,57,17,0,9,0,177,0,126,0,3,4,60,274,34,641,0,69,400
SLV,28,8,6,8,40,17,0,5,0,1,13,3,1,10,0,0,0,0,1,0,0,0,1,0,86,9,30,0,26,24,9,10,0,9,30,30,26,25,0,3,0,4,0,0,4,0,4,4,0,14,18,0,0,0,0,0,0,18,10,0,0,0,0,10,2,22,0,0,27,24,3,0,0,0,0,0,0,23,0,0,2,0,0,0,0,10,15,12,0,31,0,8,0,1,0,0,0,5,0,0,9,0,0,0,9,5,0,2,5,3,0,0,31,0,0,3,0,45,0,6,48,60,31,52,0,0,68,43,53,33,0,103,0,22,6,20,0,0,0,3,0,0,3,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,86,0,1,0,2,0,0,0,0,0,0,0,22,0,5,5,10,5,8,5,0,0,103,0,103,0,65,32,6,26,0,0,0,0,5,1,0,6,177,0,0,0,0,0,74,0,4,25,0,8,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,10,1,18,12,0,8,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,13,21,9,0,0,0,1,0,0,13,0,4,0,4,0,0,0,1,2,3,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNQ,112,0,0,0,0,3,0,30,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,30,30,78,0,0,0,0,0,0,183,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,2,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,202,11,0,0,0,0,0,0,0,0,0,2,0,0,47,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ERI,15,7,5,5,9,13,119,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,21,9,0,33,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,22,0,0,0,0,12,12,12,45,21,0,0,0,0,12,0,21,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,21,0,103,22,0,0,0,22,4,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,67,0,0,0,0,0,22,0,0,0,0,0,93,0,0,0,0,0,46,0,0,0,0,0,140,93,0,0,6,9,2,0,0,0,0,0,0,29,174,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,4,6,22,0,0,33,0,0,0,37,0,6,0,4,0,0,0,4,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
EST,4593,743,421,465,837,3382,439,664,25,237,2787,674,462,157,131,0,9,1559,24,9,0,65,16,34,1677,321,1183,333,833,1920,596,127,133,650,6491,1932,304,1515,27,49,3,221,464,259,49,16,807,324,26,544,468,375,0,84,0,104,143,3122,415,466,313,499,744,273,1701,319,455,27,754,1484,349,525,466,671,191,652,47,262,204,58,1030,385,389,271,36,208,671,68,288,715,132,657,32,83,324,46,441,1019,270,97,1744,1432,6,47,477,249,1,564,1774,866,979,561,266,215,25,102,11,1891,141,3155,1605,1161,792,349,1299,809,1315,1028,385,233,109,896,912,184,972,1688,169,561,1118,1125,278,52,638,693,84,8,23,143,191,375,8,0,19,267,262,10,264,596,7860,23,356,108,1328,223,7,187,0,0,198,1263,818,12,1371,1469,448,146,420,440,1087,7,670,172,756,599,162,673,541,1802,33,1008,8,101,226,457,117,420,1276,261,226,394,469,0,88,256,153,34,379,193,128,379,53,123,43,357,37,112,19,3,0,0,0,0,0,16,38,0,0,0,0,0,531,0,2,0,3,0,85,452,467,514,225,4398,144,727,930,561,4238,394,18,30,191,267,38,40,272,94,38,188,458,132,262,619,891,180,20,164,145,206,49,583,198,105,139,172,88,45,37,248,108,74,24,172,166,0,23,7,8,0,3,8,0,0,0,6,0,0,7,0,28,0,0,0,9,86,0,24,0,4,140
SWZ,73,65,22,49,0,118,1,0,0,32,9,9,0,5,4,0,0,8,13,0,0,0,0,1,8,0,81,0,80,0,81,0,0,0,17,95,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,62,0,27,0,0,0,0,0,0,37,19,11,0,43,22,0,0,0,19,19,0,0,33,0,11,11,0,0,7,0,9,0,9,17,5,18,0,0,10,14,0,17,0,0,0,0,72,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,14,3,77,0,0,28,57,33,112,0,0,7,20,0,207,0,18,17,23,0,0,7,0,0,0,13,0,37,0,0,69,11,0,0,9,0,0,11,0,0,11,205,0,4,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,20,5,0,0,216,0,478,17,0,4,9,4,0,0,0,0,12,22,0,4,287,0,0,10,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,11,5,0,0,17,2,0,9,7,83,94,0,0,0,4,0,11,0,0,0,0,0,7,22,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,10,0,0,0,0,0
ETH,2311,1203,1999,830,258,1033,2230,499,143,314,688,630,33,38,65,0,0,47,3,0,0,2,0,0,1535,12,681,83,916,1488,148,173,84,106,550,563,687,94,69,170,51,125,41,110,47,74,311,57,0,642,972,210,0,43,42,89,291,1388,235,132,189,381,376,240,238,154,31,3,390,455,17,258,16,197,112,149,63,92,45,109,547,776,265,562,68,319,407,305,100,50,22,237,57,41,712,5,179,438,255,27,2371,348,157,103,820,345,5,135,730,286,542,352,126,301,0,171,32,1431,149,2023,969,1162,840,612,1942,992,1125,1067,1092,408,985,323,963,734,322,1186,106,121,212,383,58,187,382,1236,214,6,10,494,22,48,3,23,1,248,136,25,29,18,8930,6,101,14,259,220,292,99,0,0,46,344,509,15,916,110,8,49,716,152,921,29,278,250,3554,788,16,54,1433,1502,217,545,43,12,578,530,0,693,2631,225,30,79,530,0,35,204,0,255,24,28,26,178,30,0,48,9,180,108,0,0,0,29,2,2,0,2,8,0,0,1,0,0,421,10,2,0,0,0,446,215,978,524,156,1066,0,148,1021,107,10,144,3,137,280,62,17,50,42,5,2,24,57,67,957,347,1966,412,36,23,21,16,137,443,35,98,12,156,12,15,6,68,79,508,18,25,721,5,142,0,74,0,0,13,0,0,8,0,3,0,28,0,66,0,0,0,107,94,0,0,0,71,11
FLK,30,63,0,24,221,108,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,4,0,4,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,115,14,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,89,3,67,0,0,28,0,61,22,76,0,28,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRO,54,10,54,0,260,242,39,0,0,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,44,0,18,0,13,7,44,0,1,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,6,6,52,0,0,0,0,0,0,57,0,0,0,15,23,0,0,0,17,15,0,0,15,0,0,63,0,0,8,0,55,0,55,0,108,7,24,0,0,11,0,2,0,0,0,33,63,0,0,0,2,0,17,24,0,0,0,40,15,0,0,0,48,0,175,89,51,196,99,11,4,100,37,35,3,0,5,1,0,0,54,0,0,0,0,0,0,0,0,33,1,0,22,0,0,0,1,0,1,15,0,7,0,319,0,0,11,0,0,0,0,0,0,0,37,0,0,141,7,0,0,12,0,125,0,4,2,3,4,0,15,0,0,0,189,0,0,47,0,77,50,176,13,15,0,0,0,4,0,0,0,14,15,0,15,15,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,7,28,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,15,0,0,0,11,0,1,0,0,0,2,0,4,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,194
FSM,9,3,0,0,48,16,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,0,6,140,38,3,0,0,13,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,15,4,140,0,32,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
FJI,920,64,60,59,242,142,103,20,4,8,78,42,0,5,0,0,0,561,1,0,0,0,0,0,147,0,114,23,43,0,14,6,0,0,42,78,23,52,48,18,29,30,9,34,31,18,86,67,0,51,0,11,0,0,0,43,0,114,85,16,10,31,29,58,36,63,30,0,218,171,17,131,4,20,0,50,65,51,0,0,41,66,0,35,0,34,51,70,10,133,0,79,20,71,236,26,62,187,30,0,257,15,4,10,50,67,0,47,131,49,98,1,52,39,0,4,0,262,0,317,62,102,164,30,318,44,30,46,145,64,0,0,0,29,23,14,20,0,20,57,0,0,0,0,2,0,0,68,112,68,0,0,0,0,51,0,81,11,403,0,0,0,5,0,12,23,0,0,0,0,5,9,0,0,0,13,32,0,0,0,0,11,133,16,0,21,0,28,1,7,6,0,9,100,21,0,113,0,0,0,0,0,0,32,0,11,24,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2,0,0,0,84,21,21,51,10,38,0,0,50,28,0,0,0,0,0,2,26,0,25,0,0,0,23,0,99,90,299,57,0,110,7,5,20,200,21,3,38,27,22,0,0,93,60,3,0,36,14,0,24,0,5,0,0,6,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
