iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
AE;ARE;-0.2942613580288956;2020;0.1582827608;0.1014978468;United Arab Emirates;-0.401664157736716;349473015336.939;-4.95705243652739;37173.8754100281;9401038;614384479785.3907;11.9722335248016;;;29.25;;249927.75
AE;ARE;-0.3097577554517071;2021;0.1592717424;-0.02738653046;United Arab Emirates;-0.142490152917279;415178792769.884;4.35475529921305;43360.0211014806;9575152;645375981370.2545;17.634095847399;;;29.25;;
AE;ARE;0.0165243617815792;2022;0.2379467669;;United Arab Emirates;-0.198968698255535;502731935197.487;7.50969703221836;49899.0652978649;10074977;743309077890.8435;;;;29.25;;
;ARE;;2023;;;;;514130432653.081;3.61870653547174;49040.6947525825;10483751;;;;;29.25;;
;ARG;;2018;;;;;524819892360.176;-2.61739646282038;11752.7998922979;44654882;1090043170151.077;2.0371251352841;0.61736673116684;41.3;41.96363636363637;;378187.36
;ARG;;2019;;;;;447754683615.225;-2.00086100285785;9955.97478680428;44973465;1057633159930.8226;2.16668838721926;;42.9;41.96363636363637;;374523.5
AR;ARG;0.6532963633974822;2020;0.0958574815;0.1834697093;Argentina;0.970965263383587;385740508436.965;-9.9004848136464;8535.59938004389;45191965;1011999397129.7585;1.42962432529499;0.602144718170166;42.3;41.96363636363637;42.15;361433.02
AR;ARG;0.646335452830352;2021;0.0239899578;-0.1009498472;Argentina;1.10282115936867;486564085480.036;10.4418119882506;10738.0179223384;45312281;1191725417699.431;2.65308888983975;;42.0;41.96363636363637;42.15;
AR;ARG;0.8059606412934025;2022;0.0635831896;;Argentina;1.11779515076257;632790070063.124;5.26987967384072;13935.6811110049;45407904;1343969240640.9949;;;;41.96363636363637;42.15;
;ARG;;2023;;;;;646075277525.125;-1.61100162090189;14187.4827252965;45538401;;;;;41.96363636363637;;
;ARM;;2018;;;;;12457940694.7395;5.19999999965324;4196.00562301769;2969000;38233278956.68096;1.09866113638474;0.58172595500946;34.4;30.583333333333332;;9443.73
;ARM;;2019;;;;;13619290539.2116;7.59999999853918;4597.22887399548;2962500;44365671088.17899;2.20100166948291;;30.0;30.583333333333332;;9874.86
AM;ARM;-0.6077003268670019;2020;-0.2879228767;-0.6565366434000001;Armenia;-0.5170603288969;12641698583.2152;-7.19999999920631;4268.68093304583;2961500;43552758696.8095;2.42190551071811;0.578998804092407;25.1;30.583333333333332;26.5;10422.04
AM;ARM;-0.6300752167416251;2021;-0.1429027803;-0.7252210581;Armenia;-0.577933158316112;13878908628.9378;5.80000000065645;4685.17997128509;2962300;47164867556.76201;7.05429982361028;;27.9;30.583333333333332;26.5;
AM;ARM;-0.264744462726612;2022;0.000814166;;Armenia;-0.625444257418839;19513506553.1251;12.5999999997766;6571.97445545099;2969200;56893939956.67333;;;;30.583333333333332;26.5;
;ARM;;2023;;;;;24085749592.3359;8.29999999959539;8053.01066312345;2990900;;;;;30.583333333333332;;
;ASM;;2018;;;;;639000000;2.6711185308848;12552.0546868861;50908;;0;;;;;
;ASM;;2019;;;;;647000000;-0.487804878048777;12886.1359517218;50209;;0;;;;;
;ASM;;2020;;;;;721000000;4.41176470588236;14489.2586563775;49761;;0;;;;;
;ASM;;2021;;;;;750000000;-0.782472613458523;15236.1604875571;49225;;0;;;;;
;ASM;;2022;;;;;871000000;1.73501577287065;18017.4589383973;48342;;;;;;;
;ASM;;2023;;;;;;;;47521;;;;;;;
;ATG;;2018;;;;;1661529629.62963;6.95318609219737;18273.4270684912;90926;2229888663.559514;0;0.578216969966888;;;;1185.48
;ATG;;2019;;;;;1725351851.85185;3.10044514982847;18884.3729680383;91364;2424227725.416857;0;;;;;1211.48
;ATG;;2020;;;;;1410796296.2963;-18.8803992026325;15360.4544160475;91846;2053379780.0853446;0;0.595703899860382;;;;1203.63
;ATG;;2021;;;;;1601366666.66667;8.1917184618173;17340.3790692554;92349;2376444043.975338;0;;;;;
;ATG;;2022;;;;;1867733333.33333;9.51639564359461;20117.7653310355;92840;2788147435.1031322;;;;;;
;ATG;;2023;;;;;2033085185.18518;3.86201218730389;21787.1017315914;93316;;;;;;;
;AUS;;2018;;;;;1427809041019.44;2.87846971467883;57196.4220783778;24963258;1252748396187.984;5.22752063881788;0.780833959579468;34.3;34.275;;642275.86
;AUS;;2019;;;;;1392723834562.64;2.17154505737176;54972.7017885437;25334826;1334462906706.3765;5.74886126457436;;;34.275;;613604.7
AU;AUS;1.8894267760610743;2020;-0.3342054545;1.146030023;Australia;2.07994643918765;1328414058378.38;-0.119590735829973;51791.540179984;25649248;1384652202439.5544;6.09315865556076;0.770239531993866;;34.275;;571903.12
AU;AUS;1.8777556084488436;2021;-0.4311848328;1.105872742;Australia;2.09227215405199;1556735770437.26;2.11116814768786;60607.7788605166;25685412;1472327966101.097;13.3578752832739;;;34.275;;
AU;AUS;1.9136133338914432;2022;-0.2398633583;;Australia;2.1848157721375;1690858246994.43;4.24238555336139;64997.0136536475;26014399;1698348170525.0654;;;;34.275;;
;AUS;;2023;;;;;1728057316695.61;3.44199220009025;64820.9117890026;26658948;;;;;34.275;;
;AUT;;2018;;;;;452582294972.775;2.48422086689928;51194.0749841299;8840521;500696126093.049;0.140755073164382;0.768673121929169;30.8;30.427272727272726;;75582.16
;AUT;;2019;;;;;442983642371.842;1.7549764558533;49885.9947355204;8879920;535946931732.6081;0.110022913288221;;30.2;30.427272727272726;;76622.89
AT;AUT;1.5603774283546186;2020;1.5430366237;1.493996074;Austria;1.55786883018376;434397601557.696;-6.31825528670208;48716.4098900349;8916864;521841933098.1506;0.07085049948111;0.746739745140076;29.8;30.427272727272726;29.8;71017.83
AT;AUT;1.583858362570356;2021;1.5056222588;1.496434009;Austria;1.56094491363517;480467037338.783;4.79532910551458;53648.7190742245;8955797;569375914020.0878;0.117855774382781;;;30.427272727272726;29.8;
AT;AUT;1.6628527393226156;2022;1.4995377097;;Austria;1.69414888705991;471773629830.381;5.27789421203715;52176.6649141178;9041851;642885251194.6245;;;;30.427272727272726;29.8;
;AUT;;2023;;;;;511685203845.001;-0.954962366849259;56033.573792065;9131761;;;;;30.427272727272726;;
;AZE;;2018;;;;;47112470051.7701;1.49999999999999;4739.7943123408;9939771;151909515454.01352;27.6209320144449;0.62931215763092;;;;53176.47
;AZE;;2019;;;;;48174235294.1176;2.50000006743734;4805.75371765917;10024283;167158106107.0015;23.4349054129318;;;;;56536.84
AZ;AZE;-0.5900560471967712;2020;-0.4773186963;-0.7597193173000001;Azerbaijan;-1.80968289038847;42693000000;-4.30000010230737;4229.91064904503;10093121;153047750160.23627;13.0027347945894;0.577767550945282;;;;55351.99
AZ;AZE;-0.6807383554563017;2021;-0.450487148;-1.081541347;Azerbaijan;-1.50981107843703;54825411764.7059;5.61645102853028;5408.04535175023;10137750;203884098954.12408;29.9383945565987;;;;;
AZ;AZE;-0.6259182653899696;2022;-0.4415541286;;Azerbaijan;-1.65870304834582;78807470588.2353;4.71480236521231;7770.594223351;10141756;228718046983.9243;;;;;;
;AZE;;2023;;;;;72356176470.5882;1.12397432709641;7125.90858368611;10153958;;;;;;;
;BDI;;2018;;;;;2667182199.51333;1.60993542127714;224.89939239264;11859446;8935565006.189169;13.4317629933204;;;38.6;;4518.57
;BDI;;2019;;;;;2576518879.82353;1.81256532401552;210.236494521532;12255336;9549333185.981827;13.1274376353104;;;38.6;;4215.24
;BDI;;2020;;;;;2649680261.44299;0.327156892638385;210.008139902508;12617036;9923498550.191944;13.8475521568267;;;38.6;;4102.68
;BDI;;2021;;;;;2775798697.46022;3.09999999870627;214.091455416133;12965481;10847771568.534761;13.9570339894077;;;38.6;;
;BDI;;2022;;;;;3338722827.65691;1.84899943948213;250.634225368744;13321097;11836036574.133625;;;;38.6;;
;BDI;;2023;;;;;2642161668.85211;2.70000059705133;193.007145564804;13689450;;;;;38.6;;
;BEL;;2018;;;;;542638913427.921;1.87796857219402;47487.2100392561;11427054;599540192091.1475;0.0484487814693338;0.762759745121002;27.2;27.536363636363635;;108952.43
;BEL;;2019;;;;;536726344405.489;2.44289006648609;46716.6227467964;11488980;651568428663.0657;0.0422427798272169;;27.2;27.536363636363635;;108086.34
BE;BEL;1.4747125974334083;2020;1.3559632069;1.023345987;Belgium;1.83942355921705;529694473501.791;-4.79298389726264;45906.2875805246;11538604;647547562363.4218;0.0284876381171316;0.76041966676712;26.0;27.536363636363635;26.0;100063.49
BE;BEL;1.5963027814712347;2021;1.2966120111;1.0805026000000002;Belgium;1.88870656054151;598494036474.409;6.20255401586081;51655.7883303715;11586195;716883823393.9889;0.0448914290094104;;;27.536363636363635;26.0;
BE;BEL;1.5285482162886856;2022;1.2537987857;;Belgium;1.84340985041914;593438820508.173;4.2334318336917;50807.2047084918;11680210;811270825445.5886;;;;27.536363636363635;26.0;
;BEL;;2023;;;;;644782756682.756;1.25170063203595;54700.9093236712;11787423;;;;;27.53636363636364;;
;BEN;;2018;;;;;14262408079.7014;6.69725362180888;1151.74096952152;12383347;36720416644.3096;2.60830727598415;0.396950334310532;37.9;43.03333333333333;;15267.37
;BEN;;2019;;;;;14391686309.033;6.86568662848335;1130.82135304977;12726755;40076293090.69139;2.46799590195586;;;43.03333333333333;;15622.04
BJ;BEN;-0.899640597520995;2020;;;Benin;-0.219709420656762;15651545208.8783;3.84879240030133;1197.50136428063;13070169;42407309934.64037;2.42798483756811;0.400290727615356;;43.03333333333333;;16190.53
BJ;BEN;-0.8508348281849617;2021;-0.6957473883;;Benin;-0.491803313074394;17690083519.9323;7.1554516457574;1318.83497843483;13413417;46467947984.769226;2.30442028320417;;;43.03333333333333;;
BJ;BEN;-0.6651115683717609;2022;-0.4992317445;;Benin;-0.482383270849892;17401746309.2655;6.25324491401346;1264.70765976655;13759501;52893791251.14164;;;;43.03333333333333;;
;BEN;;2023;;;;;19676049075.7011;6.35282160914288;1394.37330217623;14111034;;;;;43.03333333333333;;
;BFA;;2018;;;;;15890066221.2882;6.60456906812341;777.465618514048;20438288;42375183591.22747;8.87619594401664;;43.0;39.15;;30655.19
;BFA;;2019;;;;;16032813503.3707;5.88920497068135;764.853077774946;20961952;46790489892.50123;8.32797318460633;;;39.15;;31636.79
BF;BFA;-1.2864110948733187;2020;-1.7119804639;;Burkina Faso;-0.146767989321035;17725010532.5268;2.01077262406221;825.237038782475;21478690;51134807594.62667;9.17782687692865;;;39.15;;32262.82
BF;BFA;-0.8344957466271122;2021;-1.8663299371;;Burkina Faso;-0.478576256089171;19697516284.3787;6.94252492572348;895.535288442991;21995243;54689652540.56654;20.1354014379911;;;39.15;;
BF;BFA;-0.7849712738252348;2022;-1.9084665031;;Burkina Faso;-0.611159666050953;18820218690.5948;1.4972397409897;836.118304593682;22509038;59465954759.397255;;;;39.15;;
;BFA;;2023;;;;;20324617844.5265;2.96018147384929;882.689810086163;23025776;;;;;39.15;;
;BGD;;2018;;;;;321362752441.78;7.31941263014136;1965.24372731467;163523103;897767805988.7555;0.649238822939078;0.458553284406662;;32.1;;214432.34
;BGD;;2019;;;;;351231654603.692;7.88191515117722;2129.79896954606;164913055;997249695284.3188;0.637717563815013;;;32.1;;212143.15
BD;BGD;-0.2945112118025904;2020;-1.1303912488;-1.437971977;Bangladesh;-0.450329228214244;373979442362.193;3.44801755122445;2248.85078828233;166298024;1104316059486.8347;0.560867699425496;0.46403643488884;;32.1;31.8;206570.35
BD;BGD;-0.571910568701414;2021;-0.8512688572;-1.350677528;Bangladesh;-0.510280476544587;416271647911.014;6.93867912442445;2482.84917843357;167658854;1247561124482.2046;0.610069177584654;;;32.1;31.8;
BD;BGD;-0.4967237537661148;2022;-0.8176434813;;Bangladesh;-0.343270477382731;460131688909.301;7.09982877575158;2716.48592677835;169384897;1431395376250.5708;;;31.8;32.1;31.8;
;BGD;;2023;;;;;437415331040.994;5.77511237007889;2551.01772674142;171466990;;;;;32.1;;
;BGR;;2018;;;;;66289266348.6504;2.5494643471818;9436.14479876055;7025037;161409293707.23288;0.678372706778028;;41.3;38.336363636363636;;53370.26
;BGR;;2019;;;;;68631726289.2794;3.78885036478003;9838.60058985384;6975761;177420808840.16483;0.580269555247755;;40.3;38.336363636363636;;51526.04
BG;BGR;0.3866973214346806;2020;0.534602178;0.5726929786;Bulgaria;-0.685401822499507;70716821234.5967;-3.21573743445016;10198.5388313404;6934015;179329528309.07724;0.618935967577506;;40.5;38.336363636363636;40.5;46492.85
BG;BGR;0.7523829628528131;2021;0.6431719777;0.3390313197;Bulgaria;-0.850982786028665;84417951260.8091;7.78061481406978;12274.0775950496;6877743;203145680792.36523;0.917744335906696;;;38.336363636363636;40.5;
BG;BGR;0.8987300742206837;2022;0.6844583437;;Bulgaria;-0.960871266863875;90642851835.8996;4.03877758301681;13644.201582807;6643324;230028225309.84427;;;;38.336363636363636;40.5;
;BGR;;2023;;;;;102407653020.606;1.88681483907177;15885.5391311331;6446596;;;;;38.336363636363636;;
;BHR;;2018;;;;;39567978723.4043;2.05258864979861;26324.4066549559;1503091;78150406940.04451;14.7513564173951;0.663898766040802;;;;51257.81
;BHR;;2019;;;;;40446808510.6383;2.05287774418655;27259.7438599327;1483756;83979879528.44815;13.3637839937888;;;;;54194.75
;BHR;;2020;;;;;35837632978.7234;-5.9113629524152;24342.8444554718;1472204;78668739612.82436;10.7041414154858;0.652472019195557;;;;54151.41
;BHR;;2021;;;;;40840212765.9574;4.35004091668986;27147.8083882286;1504365;82671890844.15125;16.6400337175308;;;;;
;BHR;;2022;;;;;46680398936.1702;5.98130282177125;30616.2610677495;1524693;93863366185.33243;;;;;;
;BHR;;2023;;;;;46079867021.2766;2.9807927665851;29218.8605634137;1577059;;;;;;;
;BHS;;2018;;;;;12615800000;2.62988985993933;32124.4051059669;392717;13615030735.279703;0.0131261113776456;;;;;3123.03
;BHS;;2019;;;;;13016200000;-1.35726520928898;32979.5401279534;394675;13974089558.915274;0.0121899442192584;;;;;2957.75
;BHS;;2020;;;;;9958200000;-21.4234630658488;25155.6725432789;395863;10348434009.0369;0.0192026251424872;;;;;2801.14
;BHS;;2021;;;;;11368900000;15.4031489427848;28682.3270000732;396373;11629771045.98223;0.0147540061086709;;;;;
;BHS;;2022;;;;;13136400000;10.7820132001503;33044.388209429;397538;13802235027.665207;;;;;;
;BHS;;2023;;;;;14338500000;2.63905598075102;35896.50510715;399440;;;;;;;
;BIH;;2018;;;;;20484053868.9246;3.82749920546897;6047.84584261133;3387000;50322624311.426254;1.05259180342277;0.619265019893646;;33.0;;27771.2
;BIH;;2019;;;;;20482608755.379;2.88734334414875;6122.3753450882;3345533;54961068154.12276;0.800756928062343;;;33.0;;26218.12
BA;BIH;-0.6664436420269966;2020;0.5333403183;-0.300841156;Bosnia and Herzegovina;-0.845972638466565;20226036564.4129;-3.01509514759861;6130.31133245161;3299349;54007864310.96487;0.7812488464624;0.57968407869339;;33.0;;26053.35
BA;BIH;-0.5209893698286799;2021;0.6628491965;-0.0717347998299999;Bosnia and Herzegovina;-0.933313649222523;23672712242.2149;7.38996234012757;7295.3438240957;3244907;60173801804.3836;0.813398711441269;;;33.0;;
BA;BIH;-0.6267735037237324;2022;0.6695443447;;Bosnia and Herzegovina;-1.0651682300441;24534663636.1778;4.22681101095546;7655.59421024383;3204802;67899268901.1123;;;;33.0;;
;BIH;;2023;;;;;27514782476.0406;2.21112447211205;8638.66620201187;3185073;;;;;33.0;;
;BLR;;2018;;;;;60031173807.7196;3.14919759375005;6360.05310087258;9438785;189021397896.30838;1.98128406238056;;25.2;26.11818181818182;;91880.31
;BLR;;2019;;;;;64410122847.3508;1.44645547691826;6837.76832136779;9419758;210075455425.40778;1.66960534709783;;25.3;26.11818181818182;;90320.05
BY;BLR;0.6424888580948143;2020;0.799285599;-0.3226022119;Belarus;-1.3132415167124;61371755326.2351;-0.672742950624155;6542.8645398436;9379952;233301354383.78537;1.52063831654103;0.700078189373016;24.4;26.11818181818182;24.4;87868.32
BY;BLR;0.541015239964851;2021;0.8425533288;-0.6168507104;Belarus;-1.10464311938533;69673747131.87;2.43886212396819;7489.71894713888;9302585;256855349956.28806;1.86330240223309;;;26.11818181818182;24.4;
BY;BLR;0.5738226299944411;2022;0.8233493949;;Belarus;-1.25742557195593;73775179924.603;-4.65839591573591;7994.64806074889;9228071;262349397260.18863;;;;26.11818181818182;24.4;
;BLR;;2023;;;;;71857382745.6066;3.88624214456901;7829.05313660622;9178298;;;;;26.118181818181817;;
;BLZ;;2018;;;;;2293250000;1.11057125008675;6031.28139580144;380226;3622682735.485622;0.796890251194486;;;;;1427.52
;BLZ;;2019;;;;;2388300000;4.26763689618086;6190.04792278445;385829;4063289991.478763;0.584709328866043;;;;;1602.17
;BLZ;;2020;;;;;2042850000;-13.9029100645218;5227.19363786168;390812;3758836239.1124415;0.478914006262091;;;;;1573.32
;BLZ;;2021;;;;;2420550000;17.7461701205679;6122.61158580079;395346;4616637500.268567;0.523036536890701;;;;;
;BLZ;;2022;;;;;2846700000;9.65297772389758;7068.45478269722;402733;5423194808.066645;;;;;;
;BLZ;;2023;;;;;3066850000;1.14901682065862;7459.99815132837;411106;;;;;;;
;BMU;;2018;;;;;7225977000;-0.432801300339307;113204.82210838;63831;5488075615.45772;0;;;;;
;BMU;;2019;;;;;7423465000;0.306266735233933;115798.040775578;64107;5832740627.90403;0;;;;;
;BMU;;2020;;;;;6887147000;-6.84286964270544;106973.175732348;64382;5481722847.26196;0;;;;;
;BMU;;2021;;;;;7286607000;5.41909484048358;112712.025120653;64648;5965474014.720501;0;;;;;
;BMU;;2022;;;;;7827980000;6.43113399633694;120897.311155385;64749;6801781054.009624;;;;;;
;BMU;;2023;;;;;8141700000;-0.0948235929642749;125841.602522489;64698;;;;;;;
;BOL;;2018;;;;;40287647930.4761;4.22362351118875;3500.72642189371;11508368;103029675562.71188;5.37166725772886;;42.6;44.845454545454544;;56831.15
;BOL;;2019;;;;;40895322843.7851;2.21670577750359;3503.8960106182;11671386;107078496337.00386;4.09529358747088;;41.6;44.845454545454544;;58309.83
BO;BOL;-0.5423619214106231;2020;-1.0184894713;;Bolivia;-0.409945978509697;36629843805.0216;-8.73788443399127;3099.94219044572;11816299;98004280062.52592;2.7203797976672;;43.6;44.845454545454544;42.25;55203.09
BO;BOL;-0.6217172030484478;2021;-1.0151181492;;Bolivia;-0.636331217066395;40406111695.179;6.11137275205746;3384.84486479247;11937360;112858166795.21715;9.46769419569564;;40.9;44.845454545454544;42.25;
BO;BOL;-0.5656946166376591;2022;-0.8540012317;;Bolivia;-0.481406470335969;44008282877.9606;3.60568038279472;3643.92826968677;12077154;125263793275.03891;;;;44.845454545454544;42.25;
;BOL;;2023;;;;;45135398008.8166;3.08196524087036;3686.27996490544;12244159;;;;;44.845454545454544;;
;BRA;;2018;;;;;1916933898038.36;1.783666761634;9300.66164936497;206107261;3187189640258.87;3.61759120230309;;53.9;52.60909090909092;;1054181.83
;BRA;;2019;;;;;1873288205186.45;1.22077782360842;9029.83326742175;207455459;3333775621737.5493;3.21717303299592;;53.5;52.60909090909092;;1069918.9
BR;BRA;0.606043479116882;2020;0.4689923698;1.180880384;Brazil;1.22600327503636;1476107231194.11;-3.2767587964736;7074.19378281866;208660842;3359777233099.9863;3.22987656043381;;48.9;52.60909090909092;50.9;1064709.13
BR;BRA;0.7601701671195452;2021;0.3297044535;1.149055479;Brazil;1.26577816470224;1670647399034.67;4.76260437908608;7972.53665048385;209550294;3787769507879.985;7.94111199933246;;52.9;52.60909090909092;50.9;
BR;BRA;0.3986208168330139;2022;0.3591338056;;Brazil;1.19193176612021;1951923942083.32;3.01669435393015;9281.33334441234;210306415;4180229770505.296;;;;52.60909090909092;50.9;
;BRA;;2023;;;;;2173665655937.27;2.90848048667777;10294.866680778;211140729;;;;;52.60909090909091;;
;BRB;;2018;;;;;5629916200;-1.17406509373819;20055.915870771;280711;5207517102.661138;0.214063429251287;;;;;3796.37
;BRB;;2019;;;;;5788288000;0.652585417698418;20583.7265786414;281207;5275547370.2439375;0.230547661622418;;;;;3710.54
;BRB;;2020;;;;;5168344450;-15.0543629495892;18347.1109131055;281698;4457727484.349504;0.138343276363777;;;;;3656.47
;BRB;;2021;;;;;5275242050;-0.254965880216531;18696.7858952957;282147;4425161020.065089;0.328405869203115;;;;;
;BRB;;2022;;;;;6257303500;17.8328630251327;22164.0260273876;282318;5586046010.367034;;;;;;
;BRB;;2023;;;;;6720733200;4.09382010970572;23804.0249914995;282336;;;;;;;
;BRN;;2018;;;;;13566908401.1864;0.0523710544736673;30988.1190497851;437810;28522807708.96685;22.5076667399112;;;;;9852.96
;BRN;;2019;;;;;13469235348.2211;3.86884416432889;30426.5730284202;442680;30701487003.354362;20.8493177212138;;;;;9392.16
;BRN;;2020;;;;;12005799664.2691;1.13357340605403;26834.3592463839;447404;31223413949.88324;13.7524545777569;;;;;11914.03
;BRN;;2021;;;;;14006496614.3195;-1.59076248075436;31006.9636220576;451721;35346624879.391975;24.2800139399884;;;;;
;BRN;;2022;;;;;16681536442.5498;-1.62833154022366;36632.9280421411;455370;37250061034.25312;;;;;;
;BRN;;2023;;;;;15128292980.8638;1.40706832327938;32962.9065121916;458949;;;;;;;
;BTN;;2018;;;;;2583335721.20625;3.50187183723874;3400.20417159422;759759;9093982073.631592;1.98850743903733;;;34.9;;2074.16
;BTN;;2019;;;;;2735683570.28851;5.75514850618227;3576.87987077877;764824;9873190250.39267;2.1900698281611;;;34.9;;2052.16
;BTN;;2020;;;;;2457604334.15915;-10.2183974073689;3191.66907031782;770006;9605861813.904253;2.79203234949683;0.475297033786774;;34.9;28.5;1630.86
;BTN;;2021;;;;;2768802959.60794;4.42136740220592;3570.61257915864;775442;10436528610.024342;2.73325446048629;;;34.9;28.5;
;BTN;;2022;;;;;2898227743.13545;5.21386781145085;3711.32767902157;780914;11763540567.29172;;;28.5;34.9;28.5;
;BTN;;2023;;;;;;;;786385;;;;;34.9;;
;BWA;;2018;;;;;17031943186.1353;4.18809355373698;7407.95940141786;2299141;36293825138.63087;0.869694754311434;;;53.3;;13322.3
;BWA;;2019;;;;;16725908148.5481;3.0322025744566;7172.08956480028;2332083;37220081094.05412;0.656053805525875;;;53.3;;10618.38
BW;BWA;-1.2864110948733187;2020;-0.5753999112;;Botswana;-0.942058557474623;14960291105.9316;-8.72875252639037;6323.31419156209;2365894;36179967540.11777;0.675042393475679;;;53.3;;12374.76
BW;BWA;-1.2605141486965878;2021;-0.7164841714;;Botswana;-0.896191036767808;18750946600.1423;11.9206365085117;7808.20623956293;2401441;43133140608.76283;1.03853443914101;;;53.3;;
BW;BWA;-1.323029839963631;2022;-0.5871702086;;Botswana;-0.944405973542723;20321958850.0363;5.48602817797183;8329.04032229144;2439892;48743310496.06902;;;;53.3;;
;BWA;;2023;;;;;19396084498.0084;2.73379817032757;7820.23240375076;2480244;;;;;53.3;;
