language_1;language_2;proximity
Emacs Lisp;HCL;0.782608695652174
Emacs Lisp;Rust;0.88
Erlang;F#;0.8666666666666667
Erlang;VBScript;0.8666666666666667
Forth;QML;0.7692307692307693
Forth;XS;0.7692307692307693
Fortran;Julia;0.7647058823529411
FreeMarker;SWIG;0.5833333333333334
FreeMarker;Stylus;0.5
G-code;OpenSCAD;0.8888888888888888
G-code;Puppet;0.875
GAP;Inno Setup;0.8461538461538461
GAP;SWIG;0.8461538461538461
GAP;Vim Snippet;0.8571428571428571
GDB;Raku;0.85
GDScript;OpenSCAD;0.7777777777777778
GDScript;PureBasic;0.75
GDScript;VHDL;0.6666666666666666
GLSL;M4;0.8666666666666667
GLSL;TeX;0.7931034482758621
GLSL;Vim Script;0.8275862068965517
Game Maker Language;IDL;0.3333333333333333
Game Maker Language;NCL;1.0
Gherkin;Groovy;0.7142857142857143
Gnuplot;Inno Setup;0.8333333333333334
Gnuplot;Mathematica;0.8461538461538461
Go;Objective-C++;0.6153846153846154
Groovy;PLSQL;0.75
Groovy;PLpgSQL;0.84375
Groovy;Scala;0.8620689655172413
HLSL;ShaderLab;0.8888888888888888
Hack;TSQL;0.7377049180327869
Haml;LLVM;0.875
Haml;Liquid;0.8571428571428571
Haml;SourcePawn;0.8571428571428571
Handlebars;Pug;0.6388888888888888
Java;SCSS;0.6111111111111112
Julia;Processing;0.7647058823529411
Julia;Rebol;0.6470588235294118
Jupyter Notebook;R;0.4193548387096774
Kotlin;Swift;0.7017543859649122
Lex;QMake;0.6538461538461539
Lex;Scala;0.8275862068965517
Liquid;Racket;0.8571428571428571
Lua;Roff;0.896551724137931
M4;Roff;0.9
M4;Scala;0.8666666666666667
M4;Smarty;0.9
MATLAB;Objective-C++;0.7692307692307693
Mako;Twig;0.6666666666666666
Meson;Nix;0.8
NASL;PostScript;1.0
NASL;VBScript;0.8666666666666667
NSIS;Raku;0.9
Objective-C;Swift;0.5833333333333334
Objective-C++;Smalltalk;0.8076923076923077
Objective-C++;Tcl;0.8846153846153846
Objective-C++;sed;0.8076923076923077
PHP;SCSS;0.8315789473684211
PLpgSQL;XSLT;0.84375
Pascal;sed;0.7727272727272727
Processing;Visual Basic .NET;0.7647058823529411
Pug;ShaderLab;0.6060606060606061
Python;Shell;0.5789473684210527
R;TeX;0.6451612903225806
Raku;sed;0.9090909090909092
Ruby;SCSS;0.5333333333333333
Rust;Vim Script;0.8518518518518519
SCSS;TypeScript;0.6777777777777778
Sass;Smalltalk;0.6666666666666666
SmPL;XS;0.8461538461538461
Solidity;sed;0.5909090909090909
TSQL;TypeScript;0.64
Factor;Nemerle;1.0
HyPhy;Nemerle;1.0
Factor;HyPhy;1.0
HTML;JavaScript;0.905982905982906
Roff;Smarty;0.9
PostScript;VBScript;0.8666666666666667
Lua;Smarty;0.8666666666666667
Roff;Scala;0.8620689655172413
Awk;Roff;0.8620689655172413
Liquid;SourcePawn;0.8571428571428571
Groovy;Tcl;0.8571428571428571
Assembly;CMake;0.8571428571428571
Awk;Tcl;0.8518518518518519
Assembly;Roff;0.84375
M4;PLpgSQL;0.84375
PLpgSQL;Scala;0.84375
PLpgSQL;Roff;0.84375
Assembly;Awk;0.84375
PLpgSQL;Smarty;0.84375
CMake;Makefile;0.8421052631578947
Smarty;XSLT;0.8387096774193549
Roff;XSLT;0.8387096774193549
M4;Yacc;0.8333333333333334
M4;Perl;0.8333333333333334
GDB;NSIS;0.8333333333333334
Lua;M4;0.8333333333333334
Perl;Roff;0.8333333333333334
M4;Objective-C++;0.8333333333333334
CMake;Roff;0.8285714285714286
CMake;M4;0.8285714285714286
CMake;Smarty;0.8285714285714286
Groovy;Roff;0.8275862068965517
GLSL;Roff;0.8275862068965517
Objective-C++;Roff;0.8275862068965517
Awk;Scala;0.8275862068965517
Julia;Svelte;0.8235294117647058
ANTLR;PostScript;0.8235294117647058
Awk;Groovy;0.8214285714285714
GDB;sed;0.8181818181818182
NSIS;sed;0.8181818181818182
Objective-C++;Vim Script;0.8148148148148148
Awk;Vim Script;0.8148148148148148
Lex;Yacc;0.8148148148148148
Objective-C++;Yacc;0.8148148148148148
Emacs Lisp;Vim Script;0.8148148148148148
Assembly;Lua;0.8125
Lua;PLpgSQL;0.8125
Assembly;PLpgSQL;0.8125
Assembly;Scala;0.8125
Assembly;GLSL;0.8125
Assembly;Smarty;0.8125
C;CMake;0.8108108108108109
M4;XSLT;0.8064516129032258
Perl;XSLT;0.8064516129032258
Batchfile;Smarty;0.8055555555555556
Batchfile;M4;0.8055555555555556
M;Scheme;0.8
DIGITAL Command Language;Erlang;0.8
Inno Setup;Meson;0.8
M4;Tcl;0.8
GAP;NASL;0.8
F#;VBScript;0.8
DIGITAL Command Language;VBScript;0.8
M4;Vim Script;0.8
Meson;PostScript;0.8
PostScript;Vim Snippet;0.8
Common Lisp;F#;0.8
Perl;Smarty;0.8
Common Lisp;NASL;0.8
Mathematica;Scheme;0.8
Common Lisp;PostScript;0.8
DIGITAL Command Language;PostScript;0.8
Perl;Vim Script;0.8
D;Erlang;0.8
PostScript;SWIG;0.8
Common Lisp;VBScript;0.8
DIGITAL Command Language;NASL;0.8
AutoHotkey;OpenSCAD;0.8
Lex;M4;0.8
PostScript;Scheme;0.8
Meson;NASL;0.8
Groovy;Smarty;0.8
NASL;Vim Snippet;0.8
GLSL;Perl;0.8
GAP;PostScript;0.8
VBScript;Vim Snippet;0.8
NASL;Scheme;0.8
Scala;Smarty;0.8
CMake;PLpgSQL;0.8
Groovy;M4;0.8
CMake;Perl;0.8
NASL;SWIG;0.8
GLSL;Lua;0.7931034482758621
Scala;Yacc;0.7931034482758621
GLSL;Scala;0.7931034482758621
Lua;Rust;0.7931034482758621
Lua;Scala;0.7931034482758621
Objective-C++;Scala;0.7931034482758621
Roff;Yacc;0.7931034482758621
Lua;Vim Script;0.7931034482758621
Roff;Vim Script;0.7931034482758621
Awk;Lua;0.7931034482758621
Roff;TeX;0.7931034482758621
Roff;Tcl;0.7931034482758621
Awk;GLSL;0.7931034482758621
Common Lisp;Elixir;0.7894736842105263
Elixir;Svelte;0.7894736842105263
Assembly;Makefile;0.7894736842105263
GAP;M;0.7857142857142857
M;SWIG;0.7857142857142857
DIGITAL Command Language;GAP;0.7857142857142857
Mathematica;Nix;0.7857142857142857
Gnuplot;Nix;0.7857142857142857
M;Mathematica;0.7857142857142857
Groovy;Objective-C++;0.7857142857142857
TeX;Vim Script;0.7857142857142857
D;F#;0.7857142857142857
F#;OCaml;0.7857142857142857
Assembly;Objective-C++;0.78125
Assembly;Yacc;0.78125
Awk;PLpgSQL;0.78125
AppleScript;Puppet;0.7777777777777778
DTrace;SourcePawn;0.7777777777777778
Awk;Emacs Lisp;0.7777777777777778
DTrace;LLVM;0.7777777777777778
Awk;Lex;0.7777777777777778
ANTLR;GDB;0.7777777777777778
Julia;Prolog;0.7777777777777778
AppleScript;OpenSCAD;0.7777777777777778
Meson;NSIS;0.7777777777777778
AppleScript;G-code;0.7777777777777778
NASL;NSIS;0.7777777777777778
GDB;PostScript;0.7777777777777778
OpenSCAD;Puppet;0.7777777777777778
GDB;NASL;0.7777777777777778
Batchfile;Lua;0.7777777777777778
Awk;Rust;0.7777777777777778
NSIS;PostScript;0.7777777777777778
Batchfile;Perl;0.7777777777777778
Batchfile;Roff;0.7777777777777778
Batchfile;PLpgSQL;0.7777777777777778
Common Lisp;Prolog;0.7777777777777778
Scala;XSLT;0.7741935483870968
Lua;XSLT;0.7741935483870968
GLSL;XSLT;0.7741935483870968
Groovy;XSLT;0.7741935483870968
CMake;GLSL;0.7714285714285715
CMake;Lua;0.7714285714285715
CMake;XSLT;0.7714285714285715
MATLAB;Tcl;0.7692307692307693
Forth;OCaml;0.7692307692307693
Mathematica;SWIG;0.7692307692307693
Smalltalk;Tcl;0.7692307692307693
Lex;Objective-C++;0.7692307692307693
Objective-C++;Rust;0.7692307692307693
GAP;Gnuplot;0.7692307692307693
Inno Setup;Mathematica;0.7692307692307693
Lex;Tcl;0.7692307692307693
GAP;Mathematica;0.7692307692307693
Emacs Lisp;Objective-C++;0.7692307692307693
Smalltalk;sed;0.7692307692307693
D;Forth;0.7692307692307693
Awk;Smarty;0.7666666666666667
GLSL;Smarty;0.7666666666666667
Perl;TeX;0.7666666666666667
M4;Rust;0.7666666666666667
Awk;Perl;0.7666666666666667
Objective-C++;Perl;0.7666666666666667
Smarty;Vim Script;0.7666666666666667
Lua;Perl;0.7666666666666667
Smarty;TeX;0.7666666666666667
Smarty;Tcl;0.7666666666666667
Meson;Svelte;0.7647058823529411
Scheme;Svelte;0.7647058823529411
Julia;Scheme;0.7647058823529411
Makefile;Perl;0.7631578947368421
Pascal;Raku;0.7619047619047619
Rust;Scala;0.7586206896551724
Roff;Rust;0.7586206896551724
Scala;Tcl;0.7586206896551724
Lex;Roff;0.7586206896551724
Groovy;Lua;0.7586206896551724
GLSL;Objective-C++;0.7586206896551724
GLSL;Rust;0.7586206896551724
Lua;Objective-C++;0.7586206896551724
Lua;TeX;0.7586206896551724
Batchfile;C;0.7567567567567568
Assembly;C;0.7567567567567568
JavaScript;PHP;0.7522123893805309
Awk;Batchfile;0.75
NASL;Raku;0.75
Objective-C++;PLpgSQL;0.75
Elixir;Raku;0.75
PLpgSQL;Tcl;0.75
OCaml;Pawn;0.75
Common Lisp;Visual Basic .NET;0.75
AutoHotkey;Inno Setup;0.75
LLVM;Liquid;0.75
Assembly;Tcl;0.75
G-code;Haml;0.75
G-code;LLVM;0.75
G-code;Liquid;0.75
G-code;SourcePawn;0.75
Inno Setup;SWIG;0.75
Clojure;Raku;0.75
Inno Setup;OCaml;0.75
Clojure;GDB;0.75
ANTLR;Raku;0.75
Assembly;Groovy;0.75
Groovy;Rust;0.75
GLSL;PLpgSQL;0.75
Groovy;Lex;0.75
Groovy;Haskell;0.75
Batchfile;XSLT;0.75
Gnuplot;SWIG;0.75
Assembly;Vim Script;0.75
Inno Setup;OpenSCAD;0.75
Assembly;XSLT;0.75
PostScript;Raku;0.75
D;Inno Setup;0.75
Fortran;Mathematica;0.75
LLVM;SourcePawn;0.75
CMake;Scala;0.7428571428571429
Awk;CMake;0.7428571428571429
Vim Script;XSLT;0.7419354838709677
Awk;XSLT;0.7419354838709677
Haskell;Rust;0.7407407407407407
Tcl;Yacc;0.7407407407407407
Tcl;Vim Script;0.7407407407407407
Awk;sed;0.7407407407407407
Awk;MATLAB;0.7407407407407407
Awk;Smalltalk;0.7407407407407407
Haskell;Objective-C++;0.7407407407407407
Vim Script;Yacc;0.7407407407407407
Elixir;NSIS;0.7368421052631579
M4;Makefile;0.7368421052631579
Elixir;Erlang;0.7368421052631579
GLSL;Makefile;0.7368421052631579
NASL;Pawn;0.7333333333333333
M;PostScript;0.7333333333333333
NASL;QML;0.7333333333333333
Gnuplot;Scheme;0.7333333333333333
Gnuplot;PostScript;0.7333333333333333
Forth;Meson;0.7333333333333333
M;NASL;0.7333333333333333
M;Meson;0.7333333333333333
Gnuplot;NASL;0.7333333333333333
Gnuplot;Meson;0.7333333333333333
Mathematica;Meson;0.7333333333333333
NASL;Nix;0.7333333333333333
Erlang;Vim Snippet;0.7333333333333333
Erlang;NASL;0.7333333333333333
Erlang;Meson;0.7333333333333333
Erlang;OCaml;0.7333333333333333
Mathematica;PostScript;0.7333333333333333
Erlang;Inno Setup;0.7333333333333333
Erlang;PostScript;0.7333333333333333
Erlang;Scheme;0.7333333333333333
Inno Setup;PostScript;0.7333333333333333
GAP;VBScript;0.7333333333333333
Lex;Smarty;0.7333333333333333
Inno Setup;NASL;0.7333333333333333
GAP;Meson;0.7333333333333333
Meson;QML;0.7333333333333333
M4;sed;0.7333333333333333
Mathematica;NASL;0.7333333333333333
Meson;Vim Snippet;0.7333333333333333
GAP;Scheme;0.7333333333333333
Meson;Scheme;0.7333333333333333
Perl;Scala;0.7333333333333333
Pawn;VBScript;0.7333333333333333
OCaml;VBScript;0.7333333333333333
Scheme;Vim Snippet;0.7333333333333333
Nix;Scheme;0.7333333333333333
Smarty;Yacc;0.7333333333333333
Common Lisp;OCaml;0.7333333333333333
Common Lisp;Nix;0.7333333333333333
Common Lisp;Inno Setup;0.7333333333333333
